Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,52.169998,52.439999,51.939999,52.279999,49.427509,1568500
2016-03-10,52.610001,53.049999,51.790001,52.560001,49.692234,2677200
2016-03-11,53.150002,53.619999,53.099998,53.619999,50.694397,2224000
2016-03-14,53.389999,53.580002,53.169998,53.380001,50.467495,2149300
2016-03-15,53.099998,53.230000,52.790001,53.200001,50.297310,1287600
2016-03-16,53.029999,53.869999,53.000000,53.820000,50.883480,3402400
2016-03-17,53.660000,54.270000,53.619999,54.189999,51.233292,3258200
2016-03-18,54.250000,54.900002,54.250000,54.880001,51.885651,1419200
2016-03-21,54.590000,54.889999,54.400002,54.880001,51.885651,2010100
2016-03-22,54.570000,55.020000,54.430000,54.849998,51.857285,820300
2016-03-23,54.869999,54.869999,54.180000,54.200001,51.242748,1836100
2016-03-24,53.810001,54.130001,53.599998,54.110001,51.157665,1733100
2016-03-28,54.200001,54.220001,53.849998,54.090000,51.138752,1478800
2016-03-29,53.889999,54.919998,53.709999,54.840000,51.847828,2581800
2016-03-30,55.169998,55.650002,55.049999,55.389999,52.367821,2990800
2016-03-31,55.180000,55.320000,55.029999,55.080002,52.074741,1500000
2016-04-01,54.650002,55.360001,54.509998,55.340000,52.320549,1559200
2016-04-04,55.369999,55.400002,54.810001,54.910000,51.914009,2714500
2016-04-05,54.509998,54.810001,54.410000,54.500000,51.526382,1575300
2016-04-06,54.240002,55.060001,54.040001,55.009998,52.008556,1361100
2016-04-07,54.669998,54.799999,54.080002,54.279999,51.318386,1989700
2016-04-08,54.849998,55.040001,54.349998,54.540001,51.564198,1175400
2016-04-11,54.889999,55.369999,54.560001,54.599998,51.620922,2539300
2016-04-12,54.709999,54.790001,53.889999,54.509998,51.535835,1746300
2016-04-13,54.959999,55.660000,54.830002,55.619999,52.585270,1967700
2016-04-14,55.009998,55.099998,54.540001,55.020000,52.018013,2385700
2016-04-15,55.090000,55.090000,54.590000,54.610001,51.630379,2921100
2016-04-18,54.400002,54.810001,54.279999,54.680000,51.696564,1736800
2016-04-19,54.799999,54.880001,53.990002,54.220001,51.261658,2833900
2016-04-20,53.950001,54.740002,53.910000,54.480000,51.507473,2993000
2016-04-21,54.419998,54.549999,53.939999,54.180000,51.223843,2174000
2016-04-22,54.220001,54.630001,53.779999,54.209999,51.252205,1605000
2016-04-25,54.320000,54.349998,53.790001,53.939999,50.996933,1048400
2016-04-26,54.299999,54.970001,54.299999,54.520000,51.545292,2250500
2016-04-27,54.139999,55.240002,54.090000,55.160000,52.150372,3489600
2016-04-28,54.520000,55.130001,53.689999,53.790001,50.855118,3434500
2016-04-29,53.610001,53.610001,52.130001,52.459999,49.597687,9485200
2016-05-02,52.560001,52.919998,52.299999,52.810001,49.928593,3283900
2016-05-03,52.330002,52.540001,51.980000,52.259998,49.408596,4389300
2016-05-04,51.820000,52.220001,51.540001,51.700001,48.879154,3102300
2016-05-05,51.939999,52.320000,51.669998,51.889999,49.058784,3777300
2016-05-06,51.549999,51.959999,51.299999,51.900002,49.068241,3124800
2016-05-09,52.000000,52.270000,51.700001,51.849998,49.020969,2330100
2016-05-10,51.980000,52.439999,51.750000,52.430000,49.569328,2268400
2016-05-11,52.180000,52.610001,52.180000,52.189999,49.342415,902500
2016-05-12,52.380001,52.419998,50.880001,51.259998,48.463161,6501700
2016-05-13,51.590000,51.889999,51.340000,51.410000,48.604977,2316300
2016-05-16,51.439999,52.720001,51.439999,52.439999,49.578777,1827900
2016-05-17,52.270000,52.560001,51.860001,51.950001,49.115517,2106100
2016-05-18,51.919998,53.259998,51.919998,52.869999,49.985317,3096600
2016-05-19,52.450001,52.900002,52.049999,52.410000,49.550419,1715600
2016-05-20,53.099998,54.150002,53.099998,54.150002,51.195477,4357200
2016-05-23,54.660000,54.990002,54.439999,54.500000,51.526382,3832800
2016-05-24,54.770000,55.830002,54.770000,55.820000,52.774361,3021600
2016-05-25,56.119999,56.250000,55.730000,56.130001,53.067448,3107700
2016-05-26,56.209999,56.419998,56.060001,56.320000,53.247078,2507000
2016-05-27,56.330002,56.759998,56.330002,56.689999,53.596893,1401900
2016-05-31,56.939999,56.939999,56.509998,56.900002,53.795433,3690000
2016-06-01,56.680000,57.220001,56.610001,57.130001,54.012882,1909800
2016-06-02,56.880001,57.119999,56.770000,57.119999,54.003429,2242300
2016-06-03,57.430000,57.549999,56.869999,57.230000,54.107430,2599500
2016-06-06,57.250000,57.520000,56.939999,57.090000,53.975071,2957400
2016-06-07,57.310001,57.759998,57.250000,57.689999,54.542328,3977300
2016-06-08,57.680000,57.810001,57.500000,57.700001,54.551781,2212300
2016-06-09,57.200001,57.759998,57.060001,57.700001,54.551781,3094200
2016-06-10,56.970001,57.130001,56.540001,56.700001,53.606342,2877000
2016-06-13,56.389999,57.090000,56.369999,56.459999,53.379440,1666100
2016-06-14,56.349998,56.560001,55.869999,56.389999,53.313263,3838300
2016-06-15,56.759998,56.759998,56.250000,56.330002,53.256535,1368400
2016-06-16,55.720001,56.450001,55.400002,56.360001,53.284897,3512300
2016-06-17,56.419998,56.419998,55.610001,55.980000,52.925632,5075200
2016-06-20,56.779999,57.490002,56.779999,56.919998,53.814339,2601800
2016-06-21,57.169998,57.290001,56.900002,57.189999,54.069611,3065500
2016-06-22,57.200001,57.740002,57.060001,57.119999,54.003429,3598900
2016-06-23,57.740002,58.549999,57.660000,58.549999,55.355404,3177300
2016-06-24,55.950001,56.919998,55.130001,55.130001,52.122009,7885000
2016-06-27,54.590000,54.650002,53.090000,53.430000,50.514763,7809900
2016-06-28,54.220001,54.889999,54.000000,54.889999,51.895103,5418000
2016-06-29,55.560001,56.139999,55.330002,56.009998,52.953995,5453700
2016-06-30,56.209999,57.459999,55.990002,57.009998,53.899429,3508600
2016-07-01,56.650002,56.779999,56.509998,56.590000,53.502350,1605700
2016-07-05,56.110001,56.160000,55.419998,55.689999,52.651451,2551600
2016-07-06,55.270000,55.849998,54.820000,55.770000,52.727089,3446200
2016-07-07,55.889999,56.810001,55.689999,56.400002,53.322716,1596200
2016-07-08,56.959999,57.939999,56.759998,57.939999,54.778694,2842800
2016-07-11,58.279999,58.849998,58.220001,58.720001,55.516136,1479200
2016-07-12,59.150002,59.410000,58.950001,59.360001,56.121212,1453900
2016-07-13,59.419998,59.650002,59.240002,59.369999,56.130665,989500
2016-07-14,59.889999,59.980000,59.369999,59.869999,56.603386,1579800
2016-07-15,59.830002,59.830002,59.500000,59.700001,56.442665,2014700
2016-07-18,61.200001,61.480000,61.110001,61.439999,58.087727,2628600
2016-07-19,61.220001,61.310001,61.009998,61.200001,57.860821,834100
2016-07-20,61.450001,62.250000,61.349998,62.139999,58.749527,2276400
2016-07-21,62.049999,62.080002,61.330002,61.610001,58.248447,3551600
2016-07-22,61.430000,61.980000,61.169998,61.980000,58.598259,2151300
2016-07-25,62.009998,62.320000,62.009998,62.270000,58.872437,1318100
2016-07-26,62.820000,64.300003,62.590000,64.070000,60.574223,8611600
2016-07-27,64.519997,64.519997,63.529999,63.840000,60.356773,2777800
2016-07-28,63.790001,64.089996,63.509998,63.759998,60.281143,1719900
2016-07-29,63.759998,63.889999,63.220001,63.500000,60.035328,1966000
2016-08-01,63.660000,63.900002,63.500000,63.680000,60.205502,1248300
2016-08-02,63.549999,63.810001,62.490002,62.840000,59.411339,5588000
2016-08-03,62.680000,63.000000,62.580002,63.000000,59.562607,1275300
2016-08-04,63.009998,63.480000,62.970001,63.450001,59.988052,1524900
2016-08-05,63.779999,64.279999,63.610001,64.190002,60.687683,930400
2016-08-08,64.419998,64.500000,64.080002,64.190002,60.687683,772300
2016-08-09,64.510002,64.779999,64.510002,64.620003,61.094215,1975000
2016-08-10,64.760002,64.760002,63.990002,64.190002,60.687683,642300
2016-08-11,64.389999,64.540001,64.110001,64.449997,60.933491,607300
2016-08-12,64.500000,64.860001,64.489998,64.720001,61.188755,1330700
2016-08-15,64.930000,65.599998,64.930000,65.449997,61.878929,1747600
2016-08-16,65.370003,65.379997,65.000000,65.070000,61.519665,765000
2016-08-17,65.080002,65.080002,64.580002,64.930000,61.387299,2081100
2016-08-18,64.980003,65.430000,64.980003,65.430000,61.860023,1334900
2016-08-19,65.519997,65.889999,65.300003,65.769997,62.181473,990600
2016-08-22,65.650002,65.919998,65.489998,65.790001,62.200382,940300
2016-08-23,66.190002,66.449997,66.059998,66.110001,62.502918,1712500
2016-08-24,66.129997,66.199997,65.419998,65.589996,62.011288,1974100
2016-08-25,65.660004,66.089996,65.610001,65.809998,62.219292,1600400
2016-08-26,65.989998,66.610001,65.690002,66.089996,62.484009,2244100
2016-08-29,66.300003,66.540001,66.199997,66.320000,62.701462,1084500
2016-08-30,66.339996,66.650002,66.029999,66.209999,62.597466,1461600
2016-08-31,66.330002,66.370003,65.889999,66.209999,62.597466,1032500
2016-09-01,66.269997,66.820000,66.019997,66.820000,63.174179,1811200
2016-09-02,67.080002,67.080002,66.510002,66.760002,63.117458,2209400
2016-09-06,66.949997,67.080002,66.389999,66.750000,63.108002,2198500
2016-09-07,67.029999,67.139999,66.239998,66.309998,62.692005,3971000
2016-09-08,66.089996,66.339996,65.760002,66.180000,62.569099,3740000
2016-09-09,65.599998,65.610001,63.689999,63.779999,60.300045,10923600
2016-09-12,63.419998,65.120003,63.060001,65.089996,61.538570,6676900
2016-09-13,64.870003,65.250000,64.099998,64.379997,60.867310,3721300
2016-09-14,64.459999,65.110001,64.169998,64.919998,61.377846,2623600
2016-09-15,65.080002,66.650002,64.750000,66.529999,62.900005,5150300
2016-09-16,67.449997,67.449997,66.070000,66.559998,62.928364,2681800
2016-09-19,67.250000,67.680000,66.639999,66.790001,63.145817,2175900
2016-09-20,67.180000,67.260002,66.400002,66.540001,62.909462,1425200
2016-09-21,67.080002,67.580002,66.639999,67.459999,63.779255,3875900
2016-09-22,68.139999,68.389999,67.550003,67.779999,64.081795,3121600
2016-09-23,67.750000,67.779999,66.930000,66.989998,63.334911,2107700
2016-09-26,66.599998,66.750000,66.160004,66.370003,62.748734,1745600
2016-09-27,66.250000,67.489998,66.150002,67.459999,63.779255,4052800
2016-09-28,67.629997,67.849998,67.080002,67.550003,63.864349,1597200
2016-09-29,67.440002,68.790001,66.830002,68.379997,64.649055,6749500
2016-09-30,68.830002,69.750000,68.809998,69.470001,65.679596,3322400
2016-10-03,69.349998,69.809998,68.849998,68.930000,65.169060,2200000
2016-10-04,69.220001,69.480003,68.540001,68.639999,64.894875,3617000
2016-10-05,68.989998,69.720001,68.879997,69.169998,65.395958,4026500
2016-10-06,69.349998,69.699997,68.779999,69.570000,65.774132,2482900
2016-10-07,69.760002,69.760002,69.010002,69.620003,65.821411,2101500
2016-10-10,70.029999,70.209999,69.360001,69.400002,65.613411,1775100
2016-10-11,69.120003,69.279999,67.419998,67.970001,64.261436,4139700
2016-10-12,67.870003,68.070000,67.269997,67.970001,64.261436,4267400
2016-10-13,67.330002,67.470001,66.059998,67.190002,63.523991,6596900
2016-10-14,67.650002,68.370003,67.540001,67.620003,63.930534,2346100
2016-10-17,67.489998,67.900002,67.279999,67.339996,63.665798,901500
2016-10-18,68.110001,68.459999,67.910004,68.099998,64.384346,2698900
2016-10-19,67.370003,67.650002,67.059998,67.400002,63.722534,6699800
2016-10-20,67.309998,68.209999,67.029999,67.989998,64.280342,3570400
2016-10-21,67.760002,67.980003,67.260002,67.900002,64.195259,2026700
2016-10-24,68.330002,68.769997,68.209999,68.769997,65.017776,1299100
2016-10-25,68.610001,68.849998,68.470001,68.580002,64.838150,1422300
2016-10-26,67.610001,68.809998,67.610001,68.379997,64.649055,1130000
2016-10-27,68.989998,69.230003,68.120003,68.180000,64.459969,2557400
2016-10-28,68.360001,68.720001,67.769997,67.790001,64.091255,2150800
2016-10-31,68.160004,68.519997,68.129997,68.269997,64.545067,1572700
2016-11-01,68.360001,68.660004,66.959999,67.639999,63.949444,2695200
2016-11-02,67.589996,67.980003,67.050003,67.220001,63.552361,1829900
2016-11-03,67.300003,67.650002,66.860001,66.940002,63.287632,2692200
2016-11-04,66.500000,67.260002,66.260002,66.589996,62.956726,3052000
2016-11-07,67.680000,68.599998,67.580002,68.589996,64.847603,2098000
2016-11-08,68.379997,69.059998,68.150002,68.709999,64.961052,939500
2016-11-09,67.029999,68.360001,66.790001,68.160004,64.441071,5224700
2016-11-10,68.709999,68.720001,66.129997,66.889999,63.240353,5862100
2016-11-11,67.050003,68.559998,67.050003,68.559998,64.819237,6583900
2016-11-14,68.480003,68.529999,67.639999,67.820000,64.119621,2930200
2016-11-15,68.070000,69.110001,68.029999,68.949997,65.187965,2952800
2016-11-16,68.820000,69.580002,68.709999,69.489998,65.698494,1833900
2016-11-17,69.680000,70.209999,69.330002,69.930000,66.114494,1521600
2016-11-18,69.959999,70.419998,69.779999,70.330002,66.492661,5353100
2016-11-21,71.000000,71.000000,70.300003,70.790001,66.927574,3672700
2016-11-22,71.339996,71.720001,71.260002,71.610001,67.702835,3414800
2016-11-23,71.550003,71.769997,71.290001,71.500000,67.598831,1821100
2016-11-25,71.660004,71.739998,71.400002,71.709999,67.797371,443500
2016-11-28,71.559998,71.830002,71.370003,71.529999,67.627190,3272500
2016-11-29,71.209999,71.660004,70.959999,71.260002,67.371925,2948800
2016-11-30,71.360001,71.440002,71.019997,71.059998,67.182838,1767300
2016-12-01,70.949997,70.949997,67.489998,67.680000,63.987259,11053300
2016-12-02,67.629997,68.839996,67.599998,68.769997,65.017776,3796500
2016-12-05,69.239998,69.660004,68.889999,69.459999,65.670135,2654000
2016-12-06,69.709999,70.220001,69.540001,70.220001,66.388672,2683100
2016-12-07,70.000000,71.669998,69.790001,71.620003,67.712288,3463500
2016-12-08,71.629997,72.320000,71.559998,72.050003,68.118828,2531000
2016-12-09,72.589996,72.699997,71.379997,71.680000,67.769005,3411200
2016-12-12,71.410004,71.610001,70.760002,71.379997,67.485374,3848500
2016-12-13,71.519997,72.699997,71.519997,72.650002,68.686081,3810100
2016-12-14,72.220001,72.449997,71.699997,71.870003,67.948647,3156600
2016-12-15,72.080002,73.199997,72.070000,73.019997,69.035896,5983700
2016-12-16,73.160004,73.269997,71.790001,72.080002,68.147186,3491500
2016-12-19,71.690002,72.389999,71.639999,72.389999,68.991592,1723300
2016-12-20,72.480003,72.779999,72.269997,72.500000,69.096428,1174600
2016-12-21,72.989998,72.989998,72.339996,72.430000,69.029716,2030100
2016-12-22,73.110001,73.110001,72.419998,72.800003,69.382339,757600
2016-12-23,72.589996,73.139999,72.589996,73.139999,69.706390,522500
2016-12-27,73.330002,73.970001,73.330002,73.760002,70.297279,1280600
2016-12-28,74.050003,74.339996,72.540001,72.540001,69.134552,1934900
2016-12-29,72.250000,72.660004,72.000000,72.559998,69.153610,1266900
2016-12-30,72.919998,73.199997,71.519997,71.639999,68.276802,1519300
2017-01-03,72.839996,72.839996,71.320000,71.760002,68.391167,2870700
2017-01-04,72.080002,72.300003,71.779999,71.989998,68.610367,1935200
2017-01-05,72.160004,72.419998,71.570000,71.570000,68.210091,1508300
2017-01-06,71.669998,72.220001,71.389999,71.940002,68.562721,2594000
2017-01-09,72.040001,72.970001,72.040001,72.769997,69.353752,2354200
2017-01-10,72.720001,73.209999,72.720001,73.050003,69.620613,1771000
2017-01-11,72.849998,73.379997,72.760002,73.360001,69.916054,2212900
2017-01-12,72.879997,72.879997,71.790001,72.139999,68.753326,3918000
2017-01-13,72.849998,73.349998,72.730003,73.209999,69.773102,1130700
2017-01-17,73.000000,73.070000,72.169998,72.349998,68.953468,1565700
2017-01-18,72.730003,73.629997,72.599998,73.629997,70.173378,2001100
2017-01-19,73.129997,73.639999,72.930000,73.070000,69.639671,1067100
2017-01-20,73.760002,74.250000,73.660004,73.769997,70.306808,2721000
2017-01-23,73.559998,73.680000,72.760002,73.120003,69.687317,1664300
2017-01-24,73.440002,74.550003,73.440002,74.550003,71.050194,4116700
2017-01-25,75.260002,75.519997,74.870003,75.470001,71.927002,2740200
2017-01-26,75.550003,75.550003,74.620003,74.889999,71.374229,2616600
2017-01-27,75.250000,75.849998,75.250000,75.849998,72.289154,1689900
2017-01-30,75.620003,75.620003,74.650002,75.489998,71.946060,1784700
2017-01-31,75.089996,75.360001,74.160004,74.440002,70.945351,2182400
2017-02-01,75.309998,75.519997,74.709999,75.199997,71.669678,1706300
2017-02-02,74.750000,75.440002,74.500000,75.279999,71.745918,1145100
2017-02-03,75.650002,75.800003,75.440002,75.610001,72.060432,1645300
2017-02-06,75.650002,75.809998,75.260002,75.519997,71.974655,959900
2017-02-07,75.900002,76.040001,75.500000,75.839996,72.279633,1426400
2017-02-08,75.830002,76.150002,75.570000,75.919998,72.355873,1339300
2017-02-09,76.019997,76.059998,75.260002,75.260002,71.726860,1788900
2017-02-10,75.940002,75.940002,74.750000,75.339996,71.803101,2011500
2017-02-13,75.900002,76.330002,75.720001,76.330002,72.746628,1713500
2017-02-14,75.919998,75.919998,75.339996,75.739998,72.184319,1922700
2017-02-15,75.970001,76.519997,75.650002,76.519997,72.927704,1623000
2017-02-16,76.589996,76.809998,76.320000,76.809998,73.204094,1930000
2017-02-17,76.419998,77.089996,76.239998,77.089996,73.470940,1688500
2017-02-21,77.480003,77.820000,77.239998,77.820000,74.166679,1121100
2017-02-22,77.559998,77.739998,77.260002,77.480003,73.842644,1310100
2017-02-23,77.449997,77.470001,76.339996,76.620003,73.023018,2727700
2017-02-24,75.779999,76.760002,75.500000,76.730003,73.127853,1375800
2017-02-27,76.680000,77.099998,76.510002,77.099998,73.480476,1888700
2017-02-28,76.940002,76.980003,76.199997,76.389999,72.803810,2416400
2017-03-01,77.010002,77.389999,76.410004,77.279999,73.652031,1832600
2017-03-02,77.199997,77.360001,76.570000,76.599998,73.003952,1917200
2017-03-03,76.809998,76.870003,76.339996,76.870003,73.261276,1335500
2017-03-06,76.519997,76.989998,76.220001,76.900002,73.289871,2562500
2017-03-07,76.720001,77.419998,76.620003,77.089996,73.470940,1532900
2017-03-08,77.080002,77.690002,76.989998,77.169998,73.547195,1500500
2017-03-09,76.930000,77.330002,76.699997,77.199997,73.575790,1069100
2017-03-10,77.680000,78.129997,77.529999,77.930000,74.271515,1791100
2017-03-13,78.180000,78.309998,77.809998,78.309998,74.633667,2734100
2017-03-14,78.050003,78.080002,77.519997,78.029999,74.366814,1269900
2017-03-15,78.059998,78.800003,77.830002,78.739998,75.043480,2406900
2017-03-16,78.860001,79.059998,78.610001,78.800003,75.100677,1604200
2017-03-17,79.070000,79.220001,78.800003,79.010002,75.300819,2049500
2017-03-20,79.339996,79.830002,79.019997,79.510002,75.777336,1135200
2017-03-21,79.779999,79.980003,77.800003,77.989998,74.328690,5382500
2017-03-22,78.059998,78.820000,77.860001,78.750000,75.053017,3312900
2017-03-23,78.610001,78.889999,78.320000,78.510002,74.824280,1330300
2017-03-24,79.720001,79.989998,78.879997,79.129997,75.415169,1624200
2017-03-27,78.790001,79.529999,78.330002,79.489998,75.758278,1247900
2017-03-28,79.410004,79.910004,79.150002,79.639999,75.901237,2331900
2017-03-29,79.500000,79.529999,79.150002,79.320000,75.596260,1179100
2017-03-30,79.309998,79.900002,79.300003,79.720001,75.977486,587900
2017-03-31,79.629997,80.050003,79.449997,79.709999,75.967941,865700
2017-04-03,79.800003,79.949997,78.940002,79.519997,75.786865,1260500
2017-04-04,79.099998,79.570000,78.989998,79.239998,75.520020,1487700
2017-04-05,79.349998,79.930000,78.690002,78.769997,75.072075,1445700
2017-04-06,78.620003,79.010002,78.180000,78.809998,75.110199,1010100
2017-04-07,78.739998,79.309998,78.669998,79.120003,75.405655,861600
2017-04-10,79.080002,79.089996,78.250000,78.419998,74.738503,1961300
2017-04-11,78.160004,78.160004,76.809998,77.830002,74.176208,6764900
2017-04-12,77.849998,77.889999,76.570000,76.820000,73.213623,7894100
2017-04-13,76.430000,77.400002,76.250000,76.250000,72.670380,2710200
2017-04-17,76.610001,77.120003,76.589996,77.080002,73.461426,2189300
2017-04-18,76.769997,77.419998,76.629997,77.389999,73.756859,2125700
2017-04-19,78.040001,78.410004,77.620003,77.809998,74.157143,3590700
2017-04-20,78.320000,79.010002,77.980003,78.930000,75.224564,2255600
2017-04-21,78.610001,78.779999,78.080002,78.610001,74.919594,2724000
2017-04-24,79.809998,80.000000,79.480003,79.750000,76.006065,2186900
2017-04-25,80.129997,80.599998,79.849998,80.550003,76.768524,2010900
2017-04-26,80.489998,80.540001,79.750000,79.940002,76.187149,1996500
2017-04-27,80.370003,81.080002,80.370003,81.010002,77.206917,2521900
2017-04-28,80.529999,80.669998,79.480003,79.699997,75.958420,4391700
2017-05-01,79.940002,80.529999,79.570000,80.529999,76.749451,2299300
2017-05-02,80.410004,80.410004,79.660004,80.099998,76.339638,3248700
2017-05-03,79.940002,80.599998,79.879997,80.559998,76.778046,2662400
2017-05-04,80.570000,80.699997,80.169998,80.480003,76.701813,952900
2017-05-05,80.559998,80.800003,80.110001,80.800003,77.006783,1029500
2017-05-08,80.900002,80.930000,80.500000,80.599998,76.816162,927500
2017-05-09,80.730003,81.570000,80.730003,81.410004,77.588142,1630300
2017-05-10,82.230003,82.669998,81.919998,82.440002,78.569786,1665200
2017-05-11,82.290001,82.900002,81.769997,82.620003,78.741333,1694100
2017-05-12,82.690002,82.910004,82.370003,82.849998,78.960533,973800
2017-05-15,82.949997,83.769997,82.849998,83.769997,79.837341,1770800
2017-05-16,83.919998,84.769997,83.629997,84.769997,80.790405,1820800
2017-05-17,83.580002,83.970001,81.529999,81.580002,77.750160,6319700
2017-05-18,81.870003,83.150002,81.440002,82.790001,78.903358,3304900
2017-05-19,83.669998,83.970001,83.529999,83.750000,79.818291,3090200
2017-05-22,84.059998,84.580002,83.959999,84.550003,80.580734,2146100
2017-05-23,84.739998,84.739998,83.739998,84.370003,80.409180,2520100
2017-05-24,84.910004,84.970001,84.419998,84.739998,80.761810,999000
2017-05-25,85.220001,85.489998,84.669998,85.320000,81.314583,3468200
2017-05-26,85.190002,85.500000,84.660004,85.480003,81.467079,794200
2017-05-30,85.610001,86.180000,85.440002,86.089996,82.048431,1747100
2017-05-31,86.550003,86.580002,85.510002,85.989998,81.953125,1733300
2017-06-01,86.220001,86.220001,85.620003,86.150002,82.105621,2625400
2017-06-02,86.610001,86.910004,85.989998,86.820000,82.744164,1299800
2017-06-05,86.889999,87.459999,86.830002,87.050003,82.963364,2193300
2017-06-06,86.949997,87.790001,86.629997,87.250000,83.153969,1748400
2017-06-07,87.690002,88.169998,87.419998,87.900002,83.773468,2652900
2017-06-08,88.300003,89.139999,87.839996,89.059998,84.879013,3294700
2017-06-09,89.570000,89.720001,84.089996,85.690002,81.667213,8925900
2017-06-12,84.650002,85.169998,83.129997,85.169998,81.171623,8339200
2017-06-13,86.019997,86.400002,84.809998,85.720001,81.695808,3477400
2017-06-14,85.919998,86.000000,84.150002,84.980003,80.990540,3173100
2017-06-15,83.559998,84.500000,83.559998,84.199997,80.247154,4198900
2017-06-16,84.559998,84.980003,83.930000,84.150002,80.199516,3706700
2017-06-19,85.040001,85.730003,85.040001,85.639999,81.619560,2689400
2017-06-20,85.760002,86.110001,84.570000,84.570000,80.599792,2643000
2017-06-21,84.970001,85.550003,84.639999,85.540001,81.524254,3206000
2017-06-22,85.529999,85.750000,85.040001,85.320000,81.314583,2245900
2017-06-23,85.360001,86.019997,85.160004,85.669998,81.648148,2066900
2017-06-26,86.480003,86.680000,84.779999,85.339996,81.333641,5378200
2017-06-27,84.690002,84.699997,82.900002,82.900002,79.008194,7597000
2017-06-28,83.510002,84.269997,82.580002,84.099998,80.151855,3936500
2017-06-29,83.550003,83.709999,81.180000,82.209999,78.350578,7695600
2017-06-30,82.580002,82.860001,81.559998,81.860001,78.017014,5227500
2017-07-03,82.379997,82.620003,80.919998,80.919998,77.121140,3249900
2017-07-05,81.239998,82.580002,81.239998,82.459999,78.588844,6452800
2017-07-06,81.930000,82.650002,81.370003,82.110001,78.255287,2720800
2017-07-07,82.650002,83.570000,82.489998,83.209999,79.303642,3415500
2017-07-10,83.379997,84.269997,83.029999,84.070000,80.123268,3392700
2017-07-11,84.199997,84.889999,83.879997,84.739998,80.761810,2924300
2017-07-12,85.739998,86.110001,85.239998,85.959999,81.924538,3151300
2017-07-13,86.000000,86.540001,85.510002,85.760002,81.733925,3002500
2017-07-14,86.199997,86.949997,86.070000,86.820000,82.744164,2343500
2017-07-17,87.010002,87.040001,86.220001,86.580002,82.515442,1715500
2017-07-18,86.279999,86.910004,85.910004,86.910004,82.829941,3909100
2017-07-19,87.400002,87.769997,87.239998,87.769997,83.649559,3013600
2017-07-20,88.029999,88.029999,87.089996,87.959999,83.830643,2727900
2017-07-21,87.320000,87.470001,86.849998,87.470001,83.363655,3135500
2017-07-24,87.320000,87.379997,86.940002,87.190002,83.096802,2674100
2017-07-25,86.889999,87.160004,86.250000,86.949997,82.868065,3208500
2017-07-26,87.639999,88.089996,87.370003,87.870003,83.744873,2016100
2017-07-27,88.150002,88.349998,85.870003,86.760002,82.686981,6367300
2017-07-28,86.339996,86.750000,86.010002,86.349998,82.296234,3628400
2017-07-31,86.589996,86.919998,85.550003,85.839996,81.810165,3528900
2017-08-01,86.129997,86.220001,85.680000,86.209999,82.162804,2187600
2017-08-02,87.169998,87.169998,85.220001,85.739998,81.714867,3981100
2017-08-03,85.739998,85.949997,85.099998,85.440002,81.428947,2973000
2017-08-04,85.790001,86.220001,85.360001,85.690002,81.667213,3395800
2017-08-07,85.959999,87.230003,85.959999,87.199997,83.106323,3020900
2017-08-08,87.199997,87.870003,86.690002,86.940002,82.858536,5089700
2017-08-09,86.029999,86.779999,85.940002,86.769997,82.696503,3533500
2017-08-10,86.019997,86.269997,84.370003,84.389999,80.428246,5556400
2017-08-11,84.230003,85.260002,84.080002,85.169998,81.171623,3321200
2017-08-14,85.830002,86.949997,85.830002,86.849998,82.772751,3321500
2017-08-15,86.959999,87.230003,86.570000,87.169998,83.077728,4031300
2017-08-16,87.309998,87.559998,86.900002,87.349998,83.249283,3136800
2017-08-17,86.860001,87.110001,85.260002,85.279999,81.276459,5997800
2017-08-18,85.639999,86.120003,85.070000,85.470001,81.457542,8731700
2017-08-21,85.650002,85.650002,84.480003,85.150002,81.152565,3422500
2017-08-22,85.629997,86.510002,85.580002,86.290001,82.239044,2636500
2017-08-23,85.760002,86.690002,85.559998,86.470001,82.410599,2117600
2017-08-24,86.879997,86.910004,85.980003,86.459999,82.401070,1129900
2017-08-25,86.930000,86.930000,86.010002,86.190002,82.143745,2012200
2017-08-28,86.440002,86.500000,85.980003,86.440002,82.382011,2103100
2017-08-29,85.570000,86.889999,85.550003,86.680000,82.610733,2506600
2017-08-30,87.040001,88.040001,86.769997,87.889999,83.763931,2329500
2017-08-31,88.089996,88.709999,87.949997,88.580002,84.421539,2401900
2017-09-01,88.800003,89.370003,88.800003,89.000000,84.821823,1499100
2017-09-05,88.580002,88.839996,87.169998,87.870003,83.744873,4424000
2017-09-06,88.180000,88.540001,87.739998,88.180000,84.040321,1612500
2017-09-07,88.529999,88.709999,88.040001,88.519997,84.364349,1318100
2017-09-08,88.370003,88.570000,87.339996,87.559998,83.449425,2472300
2017-09-11,88.379997,89.320000,88.129997,89.150002,84.964783,2724400
2017-09-12,89.400002,89.720001,89.000000,89.489998,85.288818,2443300
2017-09-13,89.300003,89.739998,88.949997,89.510002,85.307884,2936400
2017-09-14,89.510002,90.339996,89.190002,89.900002,85.679573,4297800
2017-09-15,90.379997,91.220001,90.000000,91.089996,86.813705,4618800
2017-09-18,91.760002,92.720001,91.650002,92.360001,88.024086,3737500
2017-09-19,92.629997,92.900002,92.050003,92.599998,88.252815,2269600
2017-09-20,92.720001,92.839996,90.209999,91.370003,87.080566,4604400
