Date,Open_Pharm,High_Pharm,Low_Pharm,Close_Pharm,Adj Close_Pharm,Volume_Pharm,Open_Semicon,High_Semicon,Low_Semicon,Close_Semicon,Adj Close_Semicon,Volume_Semicon,Open_SNP500,High_SNP500,Low_SNP500,Close_SNP500,Adj Close_SNP500,Volume_SNP500,Open_Industrial,High_Industrial,Low_Industrial,Close_Industrial,Adj Close_Industrial,Volume_Industrial,Open_Energy,High_Energy,Low_Energy,Close_Energy,Adj Close_Energy,Volume_Energy,Open_Financial,High_Financial,Low_Financial,Close_Financial,Adj Close_Financial,Volume_Financial,Open_Tech,High_Tech,Low_Tech,Close_Tech,Adj Close_Tech,Volume_Tech,Open_Utilities,High_Utilities,Low_Utilities,Close_Utilities,Adj Close_Utilities,Volume_Utilities,Open_Consumer,High_Consumer,Low_Consumer,Close_Consumer,Adj Close_Consumer,Volume_Consumer
17/3/2010,33.27,33.27,33.09,33.215,26.063219,571200,27.700001,28.139999,27.700001,28.049999,22.685776,18109000,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,56.720001,57.009998,56.619999,56.73,47.536114,25700,58.709999,59.419998,58.630001,59.060001,44.98008,21671800,12.85134,12.973192,12.835093,12.932575,8.372736,113668800,22.93,23.1,22.879999,22.969999,19.519321,9810500,30.379999,30.450001,30.24,30.4,21.116217,5891100,32.580002,32.639999,32.419998,32.57,28.192173,5350500
18/3/2010,33.23,33.334999,33.130001,33.334999,26.157372,480200,27.99,28.530001,27.65,27.85,22.528034,12856900,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,56.759998,57.009998,56.639999,56.959999,47.72884,67200,59.060001,59.150002,57.860001,58.18,44.309879,19726900,12.908205,12.924452,12.778229,12.859464,8.325407,91978800,22.959999,23.049999,22.93,23,19.544817,4501600,30.34,30.5,30.18,30.26,21.018972,4317100,32.57,32.700001,32.529999,32.560001,28.183514,6316200
19/3/2010,33.105,33.450001,32.98,33.105,25.976896,688600,27.49,27.91,27.290001,27.49,22.236832,14200400,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,56.610001,57.240002,56.470001,56.610001,47.435558,29900,57.279999,58.25,56.759998,57.279999,43.777176,22412400,12.745735,12.891957,12.696995,12.745735,8.270585,110142600,22.790001,23.030001,22.690001,22.790001,19.42803,9043000,29.959999,30.17,29.75,29.959999,20.995848,5766000,32.400002,32.73,32.220001,32.400002,28.098526,4925400
22/3/2010,33.174999,33.575001,33.115002,33.400002,26.208393,1198000,27.34,28.07,27.290001,27.99,22.641279,11130900,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,56.360001,57,56.240002,56.889999,47.670185,41300,56.560001,57.389999,56.330002,57.130001,43.662537,19856500,12.61576,12.818847,12.607636,12.810723,8.312753,78909100,22.68,23.059999,22.66,22.959999,19.572948,8430800,29.84,29.889999,29.66,29.76,20.855686,5110200,32.099998,32.810001,32.080002,32.740002,28.393385,5077400
23/3/2010,33.474998,33.700001,33.349998,33.68,26.428104,1190200,28.1,28.629999,28.08,28.610001,23.142807,15928000,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,57.09,57.619999,57,57.619999,48.281891,46700,57.259998,57.439999,56.889999,57.349998,43.830662,17420700,12.843217,12.924452,12.770105,12.916328,8.381276,79992200,23.040001,23.200001,22.940001,23.18,19.76049,5978400,29.83,29.879999,29.68,29.879999,20.939781,5823300,32.830002,32.93,32.549999,32.869999,28.506124,6255200
24/3/2010,33.634998,33.654999,33.43,33.43,26.231924,1319800,28.450001,28.450001,27.85,27.959999,22.617014,16778200,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,57.470001,57.68,57.169998,57.209999,47.93832,141200,56.970001,57.52,56.84,57.02,43.578468,20747000,12.835093,12.989439,12.835093,12.924452,8.38655,86346200,23.07,23.139999,23,23.07,19.666721,5877100,29.780001,29.879999,29.530001,29.57,20.72254,6599400,32.689999,32.84,32.59,32.740002,28.393385,5829200
25/3/2010,33.66,33.68,33.215,33.224998,26.071075,1404800,28.25,28.370001,27.879999,27.91,22.576574,11756100,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,57.709999,57.939999,57.009998,57.009998,47.770737,55200,57.43,57.57,55.970001,56.060001,42.84478,22123000,13.01381,13.257514,12.965069,12.981316,8.42345,150906800,23.219999,23.379999,23.059999,23.110001,19.700821,8330200,29.620001,29.709999,29.35,29.379999,20.589382,10484100,32.98,33.290001,32.889999,32.93,28.558168,5544900
26/3/2010,33.23,33.259998,32.939999,32.965,25.867046,419800,27.98,28.18,27.549999,27.799999,22.487593,10821200,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,57.290001,57.599998,56.98,57.25,47.971848,37000,56.25,56.439999,55.720001,56.080002,42.860062,21493900,13.03818,13.160032,12.924452,12.997563,8.433991,218970500,23.17,23.200001,22.950001,23,19.607044,8580600,29.370001,29.57,29.299999,29.450001,20.638441,8272600,32.98,33.259998,32.880001,33.060001,28.6709,6112800
29/3/2010,33.049999,33.275002,33.049999,33.255001,26.094603,538200,28,28.129999,27.889999,27.950001,22.608925,3894000,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,57.509998,57.82,57.48,57.709999,48.357296,28500,56.439999,57.279999,56.400002,57.169998,43.693104,19476000,13.070674,13.111292,12.932575,13.01381,8.444534,76076900,23.1,23.200001,23.040001,23.07,19.666721,7747200,29.559999,29.82,29.530001,29.809999,20.890724,8611300,33.23,33.25,32.959999,33.110001,28.714262,5478400
30/3/2010,33.195,33.23,33.099998,33.195,26.070272,427000,28.040001,28.200001,27.76,28.040001,22.681728,6438500,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,57.689999,58.139999,57.630001,57.849998,48.474602,36200,57.299999,57.369999,56.91,57.259998,43.76189,13057800,13.021934,13.062551,12.900082,12.932575,8.391822,59183000,23.129999,23.25,23.030001,23.17,19.751968,5314500,29.77,29.940001,29.719999,29.73,20.83466,5566000,33.130001,33.240002,32.939999,33.080002,28.688251,4150200
31/3/2010,33.055,33.285,32.950001,33.169998,26.050621,644600,27.98,28.25,27.83,27.870001,22.544216,10825500,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,57.950001,57.950001,57.400002,57.549999,48.223225,37900,57.369999,57.779999,57.130001,57.52,43.960602,15167700,12.85134,13.005687,12.843217,12.956945,8.407635,72467900,23.1,23.18,23,23.1,19.692297,4678200,29.690001,29.82,29.5,29.66,20.78561,6036900,33,33.009998,32.779999,32.84,28.48011,8236200
1/4/2010,33.355,33.369999,33.154999,33.305,26.156654,269600,28.110001,28.48,27.690001,27.92,22.584658,11695800,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,58.389999,58.389999,57.490002,57.970001,48.57515,34500,58.09,58.669998,58.040001,58.540001,44.740154,17990100,13.062551,13.103168,12.973192,13.062551,8.476159,59488300,23.16,23.290001,22.9,23.059999,19.658199,9106700,29.799999,30.120001,29.76,30.07,21.072933,5285500,33.009998,33.200001,32.84,33.07,28.679569,5909000
5/4/2010,33.34,33.349998,33.075001,33.095001,25.991718,572200,28.059999,28.610001,28,28.58,23.118528,7786300,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,58.27,58.549999,57.970001,58.5,49.019257,49500,58.900002,59.689999,58.700001,59.580002,45.534985,17455700,13.135662,13.208774,13.103168,13.192527,8.5605,55300500,23.139999,23.34,22.93,23.33,19.888361,4849600,30.139999,30.25,30.02,30.25,21.199072,3550200,33.200001,33.5,33.07,33.470001,29.026478,5628800
6/4/2010,33.075001,33.139999,32.98,33.040001,25.94853,378600,28.450001,28.469999,28.200001,28.35,22.932482,6718200,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,58.580002,58.860001,58.200001,58.52,49.036026,58500,59.5,59.779999,59.259998,59.580002,45.534985,13535800,13.184402,13.363119,13.160032,13.330626,8.650111,63364100,23.25,23.41,23.16,23.35,19.905415,5071900,30.01,30.5,30.01,30.5,21.374275,4025600,33.400002,33.580002,33.290001,33.52,29.069828,3415300
7/4/2010,32.974998,33.139999,32.895,33.040001,25.94853,1273200,28.25,28.709999,28.120001,28.5,23.053823,15959700,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,58.5,58.509998,57.889999,58.189999,48.759499,59000,59.439999,59.48,58.650002,58.990002,45.084072,19535800,13.363119,13.41186,13.20065,13.281884,8.618484,91544200,23.280001,23.379999,23.139999,23.26,19.828699,5710300,30.41,30.440001,30.1,30.200001,21.164038,5835400,33.439999,33.540001,33.150002,33.400002,28.965763,4767700
8/4/2010,32.919998,32.970001,32.830002,32.895,25.834652,895600,28.27,28.32,27.950001,28.07,22.705994,12007600,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,58.009998,58.52,57.75,58.389999,48.927078,27300,58.549999,59.389999,58.27,59.200001,45.244576,19459700,13.233144,13.428107,13.176279,13.38749,8.687008,86447500,23.18,23.33,23.07,23.299999,19.862793,8455200,30.07,30.139999,29.93,30.02,21.037895,4773900,33.240002,33.77,33.209999,33.720001,29.243279,8560900
9/4/2010,32.915001,33.105,32.915001,33.005001,25.921049,577000,28.23,28.389999,28.059999,28.379999,22.956749,6244100,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,58.540001,58.720001,58.330002,58.720001,49.203606,39300,59.59,59.93,59.5,59.830002,45.726067,17488600,13.436231,13.468724,13.354996,13.436231,8.718638,64967600,23.35,23.49,23.27,23.48,20.016243,5489300,30.049999,30.24,29.82,30.24,21.19207,6605700,33.779999,34,33.580002,33.970001,29.460098,4365600
12/4/2010,33.075001,33.095001,32.939999,33.014999,25.928898,280800,28.42,28.959999,28.42,28.75,23.256046,12753500,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,58.98,59.099998,58.509998,58.919998,49.371201,53500,59.779999,60.380001,59.759998,59.970001,45.833065,15027800,13.476848,13.549959,13.460601,13.493095,8.755538,56718300,23.5,23.610001,23.48,23.530001,20.058861,4160400,30.27,30.4,30.25,30.32,21.248133,4633700,33.970001,34.07,33.93,33.970001,29.460098,3807500
13/4/2010,32.93,33.005001,32.790001,32.945,25.89823,422400,28.76,29.02,28.610001,28.98,23.442097,14914400,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,58.900002,59.16,58.66,59.110001,49.530411,30500,59.889999,60.040001,59.130001,59.759998,45.672554,13855500,13.476848,13.574329,13.41186,13.501219,8.760809,85280400,23.5,23.639999,23.42,23.6,20.11854,5938600,30.32,30.32,30,30.16,21.136,5240600,33.93,34.25,33.869999,34.150002,29.616198,5874200
14/4/2010,32.919998,32.919998,32.639999,32.75,25.744944,468400,29.709999,30.25,28.940001,30.16,24.396606,22912000,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,59.349998,59.91,59.290001,59.889999,50.183998,68600,60.060001,60.380001,59.529999,60.330002,46.1082,14585600,13.671811,13.858651,13.655564,13.850528,8.987472,155369900,23.790001,23.950001,23.75,23.940001,20.408379,14981300,30.15,30.26,30.040001,30.190001,21.15703,4773200,34.279999,34.720001,34.18,34.68,30.075829,5078700
15/4/2010,32.735001,32.825001,32.610001,32.68,25.68992,642800,30.24,30.540001,30.120001,30.450001,24.631184,14465000,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,60,60.52,59.950001,60.349998,50.569435,61400,60.259998,60.540001,60.07,60.32,46.100552,13947200,13.883022,13.907393,13.753046,13.793664,8.950575,101626600,23.959999,24.059999,23.889999,24.049999,20.502151,9490200,30.129999,30.219999,30.02,30.18,21.150024,4765700,34.619999,34.889999,34.57,34.830002,30.205923,6723300
16/4/2010,32.555,32.709999,32.345001,32.450001,25.509127,1613800,30.23,30.27,29.73,30.040001,24.299536,17611800,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,60.290001,60.290001,58.91,59.400002,49.773407,90900,59.98,60.25,58.91,59.299999,45.320992,36664200,13.736799,13.753046,13.054427,13.290009,8.623757,468533300,23.91,24.02,23.610001,23.73,20.229357,15201200,30.120001,30.18,29.76,29.83,20.904739,7682600,34.720001,34.82,34.150002,34.369999,29.806984,12105400
19/4/2010,32.375,32.75,32.25,32.700001,25.705641,1142200,29.959999,30.129999,29.299999,29.91,24.19438,24441800,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,59.27,59.470001,58.669998,59.310001,49.697994,72700,58.759998,59.400002,58.580002,59.380001,45.382133,21149100,13.135662,13.444354,13.119415,13.419984,8.708099,319699500,23.690001,23.82,23.52,23.780001,20.27198,8766800,29.780001,29.92,29.68,29.860001,20.925768,5285500,34.299999,34.52,33.93,34.43,29.859015,9300300
20/4/2010,32.904999,32.904999,32.695,32.810001,25.79211,645400,30.1,30.290001,29.860001,30.24,24.461321,9082900,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,59.939999,60,59.57,59.830002,50.133713,70900,59.830002,60.759998,59.779999,60.540001,46.268696,19666600,13.525589,13.598701,13.444354,13.598701,8.824063,151176800,23.860001,23.959999,23.719999,23.91,20.382809,6943500,30.049999,30.24,30,30.24,21.19207,3634100,34.669998,34.880001,34.580002,34.849998,30.223255,9344300
21/4/2010,32.775002,32.775002,32.130001,32.25,25.351892,1360400,30.370001,30.48,29.48,29.84,24.137754,15757600,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,59.990002,60.299999,59.810001,60.25,50.485649,59300,60.560001,60.93,60.040001,60.48,46.222836,18571600,13.606824,13.728676,13.363119,13.517466,8.771351,210131900,24.049999,24.08,23.84,23.959999,20.425426,9400300,30.27,30.32,30.07,30.27,21.213091,5036400,34.849998,35.07,34.709999,35.009998,30.362007,11293200
22/4/2010,32.125,32.125,31.700001,31.825001,25.017799,2117800,29.559999,30.299999,29.110001,30.24,24.461321,25349500,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,60.060001,60.849998,59.43,60.84,50.980034,99200,59.970001,60.639999,59.52,60.630001,46.337471,10687000,13.371243,13.631194,13.314379,13.590577,8.81879,123733500,23.73,24.040001,23.559999,24.02,20.476576,4160500,30.129999,30.41,30.059999,30.370001,21.283175,2047400,34.860001,35.669998,34.700001,35.639999,30.908377,3362200
23/4/2010,31.844999,32.380001,31.6,32.299999,25.391205,2070800,30.23,30.379999,29.83,30.33,24.534117,8667500,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,60.990002,61.349998,60.639999,61.240002,51.315208,100300,60.650002,62.09,60.57,62.09,47.4533,26010900,13.614947,13.688059,13.541836,13.631194,8.845147,109054900,24.01,24.110001,23.870001,24.08,20.527725,12870200,30.389999,30.629999,30.190001,30.610001,21.451363,4489800,35.630001,35.790001,35.459999,35.669998,30.934402,6154100
26/4/2010,32.325001,32.450001,32.035,32.060001,25.202526,1492600,30.42,30.67,30.25,30.4,24.590738,11032900,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,61.580002,61.779999,61.299999,61.41,51.457649,87900,62.200001,62.299999,61.779999,61.880001,47.292797,17262800,13.623071,13.623071,13.38749,13.419984,8.708099,128910400,24.129999,24.16,24.02,24.049999,20.502151,9812900,30.6,30.709999,30.48,30.5,21.374275,5645500,35.830002,36.130001,35.709999,35.950001,31.177219,7600100
27/4/2010,31.865,32.169998,31.58,31.6,24.840927,1884800,30.18,30.34,29.440001,29.48,23.846546,14303300,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,61.290001,61.5,59.669998,59.810001,50.116962,109700,61.450001,61.91,59.830002,59.98,45.840721,41402400,13.273761,13.419984,12.932575,12.965069,8.412908,289883100,23.950001,24.059999,23.540001,23.58,20.101486,28249000,30.379999,30.58,29.950001,29.98,21.009865,6357200,35.91,35.91,34.810001,34.91,30.275295,17206800
28/4/2010,31.615,31.805,31.465,31.73,24.94311,686800,29.66,29.85,29.120001,29.610001,23.972857,11735400,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,60.290001,60.599998,59.790001,60.150002,50.401863,68800,60.389999,60.75,59.77,60.59,46.3069,23095000,13.143785,13.241267,13.030057,13.151909,8.534144,194917000,23.73,23.73,23.440001,23.65,20.161161,12760700,30.1,30.33,29.969999,30.290001,21.22711,6939700,35.02,35.110001,34.549999,34.790001,30.171225,10607100
29/4/2010,31.959999,32.32,31.959999,32.154999,25.277218,1445600,29.65,30.059999,29.530001,30.049999,24.329086,15674700,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,60.799999,61.419998,60.639999,61.419998,51.466038,90500,60.900002,61.389999,60.25,60.66,46.360401,28860700,13.322502,13.525589,13.257514,13.452477,8.729184,153177500,23.76,23.93,23.709999,23.889999,20.365755,9053600,30.379999,30.549999,30.219999,30.32,21.248133,3279000,34.950001,35.630001,34.950001,35.560001,30.839005,8474500
30/4/2010,32.174999,32.419998,31.940001,31.940001,25.1082,1495000,29.950001,29.98,28.92,28.99,23.470884,19924500,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,61.639999,61.720001,60.029999,60.060001,50.326443,77400,60.799999,60.830002,59.529999,59.91,45.787209,22916500,13.38749,13.428107,13.103168,13.127539,8.518333,206146700,23.870001,23.91,23.379999,23.389999,19.939514,10547600,30.35,30.74,30.33,30.440001,21.332232,4991500,35.529999,35.720001,34.799999,34.82,30.197239,10761300
3/5/2010,32.174999,32.255001,31.985001,32.18,25.296862,829800,29.219999,29.780001,29.110001,29.6,23.964762,11870600,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,60.380001,61.369999,60.150002,61.279999,51.348721,131200,60.169998,61.07,59.490002,60.59,46.3069,16689900,13.241267,13.41186,13.20065,13.379366,8.68174,110817900,23.459999,23.799999,23.459999,23.709999,20.212313,6884500,30.559999,30.91,30.459999,30.83,21.605534,5653700,34.990002,35.689999,34.900002,35.52,30.80431,7932600
4/5/2010,32.084999,32.535,32.084999,32.259998,25.359762,1967200,29.17,29.17,28.190001,28.549999,23.114653,20023200,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,60.66,60.66,58.799999,59.200001,49.605824,117200,59.790001,59.84,58.349998,58.970001,45.068806,30584400,13.184402,13.22502,12.932575,13.01381,8.444534,195182300,23.43,23.459999,22.889999,23.030001,19.632629,14840300,30.65,30.700001,30.15,30.299999,21.234118,9340800,35.119999,35.200001,34.330002,34.48,29.902384,15789800
5/5/2010,31.985001,32.349998,31.985001,32.205002,25.366058,1936200,28.200001,28.66,27.780001,28.360001,22.99868,18359600,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,58.380001,59.150002,58.029999,58.419998,48.952229,112600,57.889999,58.849998,57.52,58.040001,44.358028,35206500,12.8026,13.160032,12.753859,12.940699,8.397091,227201300,22.799999,23.09,22.780001,22.93,19.547371,13465000,30.059999,30.469999,29.950001,30.09,21.08695,9189500,34.189999,34.5,33.779999,33.990002,29.477436,26340900
6/5/2010,32.07,32.25,26.945,31.334999,24.680801,2216800,28.23,28.57,25.549999,27.389999,22.214417,23618400,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,58.07,58.740002,27.889999,56.509998,47.351768,270200,57.52,58.18,52.290001,56.060001,42.84478,47200700,12.883834,13.030057,11.827783,12.396425,8.043917,385070700,22.77,22.99,20.639999,22.24,18.95916,25522400,29.99,30.08,25.76,29.26,20.505283,18174300,33.740002,34.07,31.030001,32.779999,28.428085,30872900
7/5/2010,31.084999,31.415001,30.665001,31.030001,24.44058,1452000,27.18,27.57,26.01,27,21.898109,29054400,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,55.369999,57.509998,54.450001,55.169998,46.228947,170100,55.900002,56.630001,54.290001,54.990002,42.027,49490900,12.40455,12.623883,12.07961,12.258327,7.954308,434082800,22.139999,22.309999,21.25,21.75,18.541447,25222100,29.01,29.610001,28.68,29.1,20.393164,17669100,32.639999,33.130001,31.629999,32.18,27.90773,29681900
10/5/2010,31.895,32.16,31.530001,31.799999,25.047058,1088800,28.309999,28.459999,27.92,28.389999,23.025454,18604600,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,56.16,61.380001,56.16,58.299999,48.851662,119500,57.130001,57.560001,56.52,57.34,43.82304,29716900,12.891957,13.01381,12.729488,12.940699,8.397091,220172800,22.690001,22.85,22.530001,22.75,19.393927,23388200,29.780001,30.190001,29.629999,30,21.023878,9506100,33.77,33.959999,33.490002,33.860001,29.364697,16425800
11/5/2010,31.459999,31.934999,31.379999,31.65,24.928915,687000,27.99,28.790001,27.790001,28.209999,22.879471,23601700,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,58.259998,59.07,57.450001,58.259998,48.818165,136800,56.740002,57.830002,56.689999,56.959999,43.532619,22836600,12.745735,13.103168,12.737612,12.891957,8.365464,149938000,22.51,23,22.49,22.6,19.26606,12865000,29.85,30.379999,29.719999,30.059999,21.065922,7226100,33.52,34.349998,33.419998,33.849998,29.356026,12564300
12/5/2010,31.695,31.785,31.530001,31.65,24.948225,996400,28.469999,29.040001,28.33,29.040001,23.562658,14469100,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,58.990002,59.84,58.380001,59.77,50.083439,79100,57.080002,57.939999,57.080002,57.75,44.136387,18808100,12.973192,13.046304,12.867587,13.03818,8.460347,108045800,22.76,23.190001,22.76,23.190001,19.769018,11812100,30.1,30.4,29.969999,30.309999,21.241127,5226900,34.060001,34.389999,33.84,34.34,29.780968,10334600
