Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,58.950001,58.959999,57.849998,58.240002,54.355556,73800
2016-05-02,58.259998,58.369999,57.970001,58.349998,54.458214,20200
2016-05-03,58.270000,58.990002,58.150002,58.529999,54.626213,134700
2016-05-04,58.160000,58.160000,57.419998,57.590000,53.748913,47600
2016-05-05,57.389999,57.639999,57.150002,57.549999,53.711571,399000
2016-05-06,56.860001,56.990002,55.950001,56.369999,52.610275,142900
2016-05-09,56.750000,57.439999,56.750000,57.220001,53.403595,31000
2016-05-10,57.330002,57.619999,57.299999,57.520000,53.683571,118100
2016-05-11,57.520000,57.660000,56.919998,56.939999,53.142262,41000
2016-05-12,57.200001,57.200001,56.189999,56.470001,52.703609,53300
2016-05-13,56.369999,56.750000,56.320000,56.459999,52.694263,12100
2016-05-16,56.610001,57.340000,56.430000,57.320000,53.496906,24800
2016-05-17,57.230000,57.330002,56.849998,57.139999,53.328915,23700
2016-05-18,57.180000,57.750000,57.020000,57.480000,53.646244,40200
2016-05-19,57.320000,57.320000,56.369999,56.849998,53.058266,18200
2016-05-20,57.099998,57.660000,57.099998,57.549999,53.711571,10000
2016-05-23,57.680000,57.680000,57.110001,57.160000,53.347584,136000
2016-05-24,57.459999,58.119999,57.459999,58.099998,54.224884,38300
2016-05-25,58.439999,58.700001,58.340000,58.549999,54.644878,133300
2016-05-26,58.590000,58.720001,58.360001,58.590000,54.682213,38900
2016-05-27,58.610001,58.950001,58.610001,58.720001,54.803535,26100
2016-05-31,58.790001,59.020000,58.580002,58.869999,54.943535,31500
2016-06-01,58.520000,59.369999,58.520000,59.169998,55.223526,52100
2016-06-02,59.110001,59.910000,59.110001,59.869999,55.876839,119000
2016-06-03,59.849998,59.919998,59.230000,59.750000,55.764835,29000
2016-06-06,59.669998,60.110001,59.669998,60.000000,55.998165,32500
2016-06-07,59.869999,59.939999,59.570000,59.799999,55.811497,23400
2016-06-08,59.820000,59.820000,59.570000,59.709999,55.727501,104200
2016-06-09,59.279999,59.720001,59.169998,59.220001,55.270191,37900
2016-06-10,58.169998,58.480000,58.020000,58.240002,54.355556,67000
2016-06-13,57.900002,58.369999,57.700001,57.779999,53.926224,36300
2016-06-14,57.240002,57.680000,56.980000,57.639999,53.795574,44600
2016-06-15,57.790001,58.049999,57.220001,57.220001,53.403595,32700
2016-06-16,56.959999,57.369999,56.560001,57.310001,53.487576,33000
2016-06-17,57.529999,57.529999,56.630001,56.849998,53.058266,33800
2016-06-20,57.849998,57.939999,57.340000,57.400002,53.571579,35600
2016-06-21,57.599998,57.689999,57.009998,57.299999,53.478245,60100
2016-06-22,57.270000,58.259998,57.230000,57.490002,53.655575,133400
2016-06-23,58.080002,58.410000,57.849998,58.349998,54.458214,45400
2016-06-24,56.320000,57.240002,56.070000,56.169998,52.423607,75800
2016-06-27,55.889999,55.980000,55.020000,55.369999,51.676971,52400
2016-06-28,56.040001,56.740002,56.040001,56.700001,52.918262,55600
2016-06-29,57.410000,58.270000,57.320000,58.119999,54.243553,36100
2016-06-30,58.230000,58.639999,57.889999,58.619999,54.710194,20800
2016-07-01,58.490002,58.849998,58.470001,58.790001,55.138821,13000
2016-07-05,58.500000,58.779999,58.450001,58.580002,54.941872,21000
2016-07-06,58.369999,59.320000,58.189999,59.290001,55.607765,32000
2016-07-07,59.380001,59.500000,59.000000,59.290001,55.607765,12500
2016-07-08,59.419998,59.869999,59.230000,59.720001,56.011066,24800
2016-07-11,59.900002,60.049999,59.700001,59.740002,56.029827,20300
2016-07-12,60.080002,60.540001,59.939999,60.439999,56.686348,43900
2016-07-13,60.730000,61.009998,60.480000,60.509998,56.751999,21000
2016-07-14,60.779999,60.820000,60.490002,60.810001,57.033371,32400
2016-07-15,60.750000,60.939999,60.380001,60.490002,56.733250,27300
2016-07-18,60.560001,60.790001,60.490002,60.599998,56.836411,80200
2016-07-19,60.580002,60.580002,60.180000,60.320000,56.573795,10700
2016-07-20,60.799999,61.209999,60.799999,61.209999,57.408527,8600
2016-07-21,61.130001,61.380001,60.810001,61.009998,57.220947,14600
2016-07-22,61.110001,61.180000,60.919998,61.180000,57.380394,11800
2016-07-25,61.070000,61.139999,60.759998,61.110001,57.314739,9400
2016-07-26,61.279999,61.340000,60.910000,61.070000,57.277218,9700
2016-07-27,61.099998,61.669998,61.070000,61.669998,57.839958,132500
2016-07-28,61.740002,61.779999,61.290001,61.709999,57.877468,242400
2016-07-29,61.740002,61.910000,61.400002,61.869999,58.027531,41500
2016-08-01,61.849998,62.220001,61.759998,61.869999,58.027531,18500
2016-08-02,61.900002,62.040001,61.599998,61.900002,58.055676,95000
2016-08-03,61.669998,62.060001,61.630001,61.959999,58.111946,24100
2016-08-04,62.049999,62.160000,61.900002,61.970001,58.121326,34800
2016-08-05,61.570000,61.570000,61.270000,61.470001,57.652382,64300
2016-08-08,61.139999,61.139999,60.650002,60.840000,57.061512,308200
2016-08-09,61.020000,61.630001,61.020000,61.560001,57.736790,81300
2016-08-10,61.240002,61.240002,60.820000,60.930000,57.145920,108400
2016-08-11,61.040001,61.259998,60.919998,61.180000,57.380394,13600
2016-08-12,61.009998,61.049999,60.860001,61.040001,57.249084,13500
2016-08-15,61.290001,61.439999,61.250000,61.259998,57.455421,9900
2016-08-16,61.119999,61.320000,60.970001,60.970001,57.183441,136000
2016-08-17,61.139999,61.240002,60.779999,61.160000,57.361633,12900
2016-08-18,61.139999,61.340000,61.070000,61.169998,57.371014,14500
2016-08-19,60.939999,61.099998,60.790001,61.090000,57.295986,18100
2016-08-22,61.070000,61.430000,61.070000,61.130001,57.333500,19600
2016-08-23,61.220001,61.279999,60.959999,61.000000,57.211567,14100
2016-08-24,61.119999,61.290001,59.639999,59.750000,56.039204,197500
2016-08-25,59.830002,60.029999,58.970001,59.200001,55.523369,44300
2016-08-26,59.389999,59.720001,59.029999,59.290001,55.607765,15500
2016-08-29,59.320000,59.540001,59.119999,59.419998,55.729694,23700
2016-08-30,59.279999,59.360001,59.150002,59.160000,55.485847,8500
2016-08-31,59.020000,59.020000,58.660000,58.869999,55.213856,50100
2016-09-01,58.740002,58.849998,58.509998,58.779999,55.129436,273700
2016-09-02,59.119999,59.119999,58.689999,58.840000,55.185715,15200
2016-09-06,58.869999,59.509998,58.869999,59.230000,55.551491,26300
2016-09-07,59.299999,59.410000,59.090000,59.250000,55.570259,27800
2016-09-08,58.959999,59.360001,58.959999,59.209999,55.532738,19600
2016-09-09,58.730000,58.740002,57.880001,57.900002,54.304100,58600
2016-09-12,57.820000,59.290001,57.820000,59.119999,55.448330,39200
2016-09-13,58.810001,58.810001,58.099998,58.330002,54.707397,31800
2016-09-14,58.459999,58.830002,58.259998,58.380001,54.754284,185700
2016-09-15,58.430000,58.959999,58.240002,58.840000,55.185715,21100
2016-09-16,58.759998,58.820000,58.520000,58.700001,55.054413,19800
2016-09-19,58.880001,58.950001,58.400002,58.480000,54.848068,9800
2016-09-20,58.869999,58.910000,58.650002,58.650002,55.007519,44300
2016-09-21,58.669998,59.070000,58.290001,58.980000,55.317024,25000
2016-09-22,59.270000,59.529999,59.270000,59.389999,55.701557,14900
2016-09-23,59.209999,59.520000,59.209999,59.360001,55.673435,14800
2016-09-26,59.130001,59.130001,58.380001,58.490002,54.857456,253300
2016-09-27,58.290001,58.860001,58.290001,58.860001,55.204479,18100
2016-09-28,58.970001,58.970001,58.410000,58.840000,55.185715,13700
2016-09-29,58.669998,58.669998,57.139999,57.259998,53.703846,45900
2016-09-30,57.380001,57.599998,57.349998,57.459999,53.891418,9700
2016-10-03,57.119999,57.360001,56.919998,57.360001,53.999691,139000
2016-10-04,57.470001,57.680000,56.970001,57.250000,53.896130,18600
2016-10-05,57.419998,57.689999,57.419998,57.570000,54.197380,7800
2016-10-06,57.279999,57.279999,56.990002,57.080002,53.736092,7700
2016-10-07,57.130001,57.299999,56.549999,56.900002,53.566639,16400
2016-10-10,56.840000,57.400002,56.840000,57.189999,53.839642,17900
2016-10-11,56.669998,56.669998,55.779999,56.009998,52.728764,18200
2016-10-12,55.889999,56.139999,55.570000,55.630001,52.371040,11400
2016-10-13,55.099998,55.759998,55.049999,55.720001,52.455761,138000
2016-10-14,55.490002,55.869999,55.099998,55.099998,51.872086,35700
2016-10-17,54.970001,54.970001,54.669998,54.770000,51.561417,50600
2016-10-18,55.250000,55.529999,55.200001,55.470001,52.220409,33900
2016-10-19,55.389999,55.419998,55.160000,55.200001,51.966225,27400
2016-10-20,55.189999,55.660000,55.189999,55.509998,52.258064,17700
2016-10-21,55.080002,55.349998,55.049999,55.090000,51.862671,29600
2016-10-24,55.160000,55.160000,54.759998,54.799999,51.589661,13700
2016-10-25,54.669998,54.880001,54.410000,54.759998,51.552010,128000
2016-10-26,54.700001,54.700001,54.099998,54.270000,51.090710,23200
2016-10-27,55.070000,55.070000,54.490002,54.630001,51.429626,93400
2016-10-28,53.290001,53.290001,52.220001,52.439999,49.367912,182900
2016-10-31,52.570000,52.570000,51.810001,51.810001,48.774822,62900
2016-11-01,52.240002,52.310001,51.500000,52.200001,49.141975,46700
2016-11-02,52.570000,52.720001,52.200001,52.349998,49.283180,165300
2016-11-03,52.560001,52.560001,50.639999,50.730000,47.758087,578500
2016-11-04,50.950001,51.570000,50.820000,51.180000,48.181732,185100
2016-11-07,51.990002,52.220001,51.709999,52.070000,49.019585,84000
2016-11-08,51.509998,52.080002,51.130001,51.580002,48.558296,126100
2016-11-09,56.250000,56.250000,53.139999,54.230000,51.053047,1604300
2016-11-10,54.860001,55.230000,54.419998,54.709999,51.504925,798100
2016-11-11,54.709999,54.709999,53.880001,54.349998,51.166019,298100
2016-11-14,54.779999,54.779999,53.950001,54.230000,51.053047,209600
2016-11-15,54.279999,54.279999,53.430000,53.990002,50.827114,63100
2016-11-16,54.090000,54.090000,53.220001,53.290001,50.168121,54600
2016-11-17,53.650002,53.650002,53.020000,53.459999,50.328152,153300
2016-11-18,53.439999,53.439999,52.779999,52.790001,49.697411,58100
2016-11-21,53.009998,53.080002,52.820000,52.930000,49.829205,90900
2016-11-22,52.990002,52.990002,51.799999,52.130001,49.076080,88100
2016-11-23,51.250000,52.130001,50.950001,52.130001,49.076080,56800
2016-11-25,52.590000,52.590000,52.320000,52.450001,49.377327,25500
2016-11-28,52.509998,52.509998,52.139999,52.189999,49.132557,114800
2016-11-29,52.340000,52.340000,52.040001,52.049999,49.000767,44500
2016-11-30,52.330002,52.330002,51.750000,51.840000,48.803066,39700
2016-12-01,52.060001,52.060001,51.020000,51.080002,48.087582,36300
2016-12-02,51.110001,51.580002,51.110001,51.450001,48.435905,44700
2016-12-05,51.810001,51.919998,51.500000,51.660000,48.633610,70500
2016-12-06,51.709999,51.770000,51.330002,51.770000,48.737164,33200
2016-12-07,51.389999,51.389999,50.349998,51.070000,48.078178,143800
2016-12-08,50.720001,51.230000,50.580002,51.230000,48.228809,76600
2016-12-09,51.439999,52.169998,51.320000,52.060001,49.010170,208700
2016-12-12,51.840000,52.240002,51.840000,52.130001,49.076080,103100
2016-12-13,52.380001,52.799999,52.340000,52.730000,49.640930,119800
2016-12-14,52.720001,52.860001,51.970001,52.189999,49.132557,141800
2016-12-15,52.320000,52.560001,52.189999,52.490002,49.414986,36300
2016-12-16,52.630001,52.740002,52.490002,52.639999,49.556190,39000
2016-12-19,52.500000,52.990002,52.490002,52.560001,49.480888,46300
2016-12-20,52.660000,52.750000,52.369999,52.560001,49.480888,150800
2016-12-21,52.480000,52.669998,52.330002,52.380001,49.311428,60300
2016-12-22,52.340000,52.549999,52.220001,52.380001,49.311428,61100
2016-12-23,52.310001,52.689999,52.310001,52.689999,49.603271,41300
2016-12-27,52.660000,52.970001,52.639999,52.639999,49.556190,68800
2016-12-28,52.509998,52.509998,52.080002,52.080002,49.164429,34000
2016-12-29,52.209999,52.549999,52.209999,52.349998,49.419315,46500
2016-12-30,52.560001,52.650002,52.330002,52.509998,49.570354,61800
2017-01-03,53.000000,53.400002,52.779999,53.400002,50.410542,200000
2017-01-04,53.790001,53.939999,53.419998,53.779999,50.769260,94200
2017-01-05,53.990002,54.290001,53.720001,54.250000,51.212952,69400
2017-01-06,54.020000,54.240002,53.680000,53.799999,50.788143,90500
2017-01-09,54.040001,54.080002,53.619999,53.919998,50.901417,93500
2017-01-10,54.169998,54.169998,53.849998,53.910000,50.891983,63300
2017-01-11,53.939999,53.939999,52.200001,52.669998,49.721394,2952900
2017-01-12,52.389999,52.900002,52.389999,52.799999,49.844116,83500
2017-01-13,53.029999,53.180000,52.799999,52.970001,50.004612,22800
2017-01-17,52.669998,52.830002,52.400002,52.740002,49.787483,47500
2017-01-18,52.779999,52.930000,52.549999,52.720001,49.768600,37200
2017-01-19,52.410000,52.580002,52.139999,52.189999,49.268269,255300
2017-01-20,52.150002,52.230000,51.869999,51.910000,49.003941,323900
2017-01-23,51.669998,51.840000,51.529999,51.610001,48.720745,151300
2017-01-24,51.459999,51.459999,50.910000,51.220001,48.352581,231700
2017-01-25,51.290001,51.799999,51.290001,51.770000,48.871780,146700
2017-01-26,51.520000,51.680000,51.169998,51.169998,48.305370,182100
2017-01-27,51.430000,51.590000,51.250000,51.490002,48.607468,27900
2017-01-30,51.450001,51.580002,51.220001,51.509998,48.626343,62100
2017-01-31,51.200001,52.320000,51.090000,52.320000,49.390995,3472000
2017-02-01,52.470001,52.669998,52.130001,52.630001,49.683647,422500
2017-02-02,52.330002,52.590000,52.009998,52.590000,49.645878,66400
2017-02-03,52.799999,52.799999,52.570000,52.790001,49.834686,23100
2017-02-06,52.470001,52.939999,52.470001,52.919998,49.957401,45200
2017-02-07,53.070000,53.070000,52.619999,52.759998,49.806362,58200
2017-02-08,52.590000,53.110001,52.590000,53.060001,50.089569,66600
2017-02-09,53.389999,53.500000,53.200001,53.389999,50.401096,113600
2017-02-10,53.259998,53.580002,53.259998,53.380001,50.391647,21200
2017-02-13,53.740002,53.759998,53.619999,53.700001,50.693737,46500
2017-02-14,53.669998,54.290001,53.630001,54.259998,51.222389,38000
2017-02-15,54.000000,55.250000,54.000000,55.130001,52.043686,1756200
2017-02-16,55.400002,55.400002,54.680000,55.020000,51.939842,353800
2017-02-17,54.860001,55.299999,54.860001,55.250000,52.156967,22100
2017-02-21,55.389999,55.730000,55.270000,55.560001,52.449619,147000
2017-02-22,55.410000,55.540001,55.299999,55.299999,52.204163,953800
2017-02-23,55.570000,56.090000,55.540001,55.939999,52.808346,2503600
2017-02-24,55.590000,56.000000,55.590000,56.000000,52.864983,54400
2017-02-27,55.880001,56.230000,55.880001,56.119999,52.978256,109200
2017-02-28,56.020000,56.020000,55.560001,55.610001,52.496819,67400
2017-03-01,56.020000,56.189999,55.779999,56.080002,52.940498,80600
2017-03-02,56.049999,56.330002,55.880001,56.080002,52.940498,20400
2017-03-03,56.020000,56.330002,56.020000,56.230000,53.082104,28200
2017-03-06,56.119999,56.119999,55.570000,55.720001,52.600651,17000
2017-03-07,55.099998,55.389999,54.830002,55.119999,52.034237,89200
2017-03-08,54.959999,55.419998,54.959999,55.189999,52.100323,81900
2017-03-09,55.150002,55.619999,55.150002,55.570000,52.459049,57500
2017-03-10,55.849998,55.860001,55.599998,55.770000,52.647850,14700
2017-03-13,55.750000,55.750000,55.610001,55.720001,52.600651,14100
2017-03-14,55.520000,55.630001,55.389999,55.520000,52.411854,35700
2017-03-15,55.619999,56.160000,55.580002,56.099998,52.959381,26800
2017-03-16,56.349998,56.349998,55.810001,56.049999,52.912182,33700
2017-03-17,55.830002,55.959999,55.709999,55.730000,52.610088,26100
2017-03-20,55.750000,56.000000,55.650002,55.759998,52.638412,11000
2017-03-21,55.779999,55.939999,55.099998,55.180000,52.090885,215300
2017-03-22,55.049999,55.290001,54.900002,55.209999,52.119202,330000
2017-03-23,55.299999,55.619999,55.150002,55.270000,52.175838,20600
2017-03-24,55.340000,55.340000,55.029999,55.169998,52.081440,186000
2017-03-27,54.869999,55.840000,54.869999,55.820000,52.695057,112900
2017-03-28,55.630001,55.840000,55.619999,55.730000,52.610088,11400
2017-03-29,55.770000,56.009998,55.669998,55.820000,52.695057,15600
2017-03-30,55.889999,55.889999,55.410000,55.459999,52.355213,213300
2017-03-31,55.330002,55.430000,55.139999,55.139999,52.053120,54900
2017-04-03,54.560001,54.740002,54.360001,54.599998,51.981720,76500
2017-04-04,54.720001,54.770000,54.570000,54.759998,52.134056,10100
2017-04-05,54.599998,54.880001,54.349998,54.389999,51.781792,233600
2017-04-06,54.389999,54.720001,54.389999,54.490002,51.876999,236200
2017-04-07,54.310001,54.810001,54.310001,54.590000,51.972202,25200
2017-04-10,54.650002,54.910000,54.610001,54.660000,52.038845,111800
2017-04-11,54.610001,54.610001,54.419998,54.590000,51.972202,16300
2017-04-12,54.389999,54.660000,54.380001,54.610001,51.991249,110600
2017-04-13,54.419998,54.630001,54.400002,54.400002,51.791313,52600
2017-04-17,54.310001,54.520000,54.270000,54.490002,51.876999,5500
2017-04-18,54.020000,54.020000,53.310001,53.580002,51.010639,22100
2017-04-19,53.590000,53.790001,53.410000,53.439999,50.877346,50100
2017-04-20,53.610001,53.889999,53.529999,53.779999,51.201050,404900
2017-04-21,53.580002,53.840000,53.380001,53.439999,50.877346,76600
2017-04-24,53.980000,54.230000,53.980000,54.150002,51.553310,21900
2017-04-25,54.470001,54.470001,54.200001,54.380001,51.772274,17200
2017-04-26,54.340000,55.020000,54.340000,54.700001,52.076931,13000
2017-04-27,54.840000,55.480000,54.840000,55.349998,52.695755,122900
2017-04-28,55.419998,55.419998,55.049999,55.200001,52.552948,47000
2017-05-01,55.189999,55.430000,55.189999,55.259998,52.610065,54500
2017-05-02,55.500000,55.900002,55.250000,55.790001,53.114651,36000
2017-05-03,55.810001,55.810001,55.169998,55.330002,52.676716,16700
2017-05-04,55.639999,56.099998,55.639999,56.009998,53.324108,63400
2017-05-05,56.049999,56.070000,55.759998,56.049999,53.362186,30200
2017-05-08,55.980000,55.980000,55.560001,55.630001,52.962334,110400
2017-05-09,55.830002,56.270000,55.830002,56.139999,53.447868,61800
2017-05-10,56.380001,56.450001,55.990002,56.450001,53.743008,13500
2017-05-11,56.290001,56.830002,56.279999,56.740002,54.019100,28600
2017-05-12,57.000000,57.240002,56.950001,57.180000,54.438000,56000
2017-05-15,57.160000,57.570000,57.020000,57.509998,54.752171,36200
2017-05-16,57.790001,57.790001,57.310001,57.430000,54.676018,31700
2017-05-17,56.930000,57.209999,56.490002,56.490002,53.781090,28000
2017-05-18,56.500000,56.700001,56.259998,56.430000,53.723969,145300
2017-05-19,56.730000,56.980000,56.730000,56.830002,54.104790,37400
2017-05-22,56.990002,57.200001,56.910000,56.939999,54.209503,38900
2017-05-23,57.110001,57.169998,57.009998,57.119999,54.380878,19100
2017-05-24,57.250000,57.250000,56.959999,57.180000,54.438000,30400
2017-05-25,57.349998,57.480000,57.200001,57.439999,54.685532,50700
2017-05-26,57.259998,57.340000,57.049999,57.080002,54.342796,5800
2017-05-30,56.919998,57.209999,56.860001,56.860001,54.133347,39600
2017-05-31,57.369999,57.540001,57.169998,57.349998,54.599850,16600
2017-06-01,57.330002,58.080002,57.330002,58.080002,55.294842,407400
2017-06-02,58.290001,58.369999,58.090000,58.150002,55.361492,36800
2017-06-05,58.099998,58.099998,57.500000,57.799999,55.028267,11900
2017-06-06,57.720001,57.720001,57.389999,57.419998,54.666496,11300
2017-06-07,57.250000,57.509998,57.240002,57.349998,54.599850,14600
2017-06-08,57.340000,57.720001,57.340000,57.490002,54.733135,14500
2017-06-09,57.380001,57.810001,57.279999,57.720001,54.952114,180700
2017-06-12,57.500000,57.830002,57.450001,57.509998,54.752171,188500
2017-06-13,57.880001,57.880001,57.459999,57.580002,54.818821,35900
2017-06-14,57.590000,58.000000,57.590000,57.779999,55.009224,497000
2017-06-15,57.310001,57.779999,57.250000,57.570000,54.809299,146800
2017-06-16,57.650002,57.849998,57.430000,57.740002,54.971146,52600
2017-06-19,57.770000,58.400002,57.770000,58.259998,55.466217,126800
2017-06-20,58.150002,58.669998,58.150002,58.320000,55.523342,102000
2017-06-21,58.400002,58.930000,58.400002,58.910000,56.085037,49600
2017-06-22,59.330002,60.369999,59.209999,60.099998,57.217976,86000
2017-06-23,59.910000,60.110001,59.799999,60.080002,57.198944,151300
2017-06-26,60.380001,60.470001,60.099998,60.220001,57.332222,66200
2017-06-27,60.349998,60.349998,59.529999,59.549999,56.694347,117400
2017-06-28,59.880001,59.930000,59.689999,59.730000,56.865719,10100
2017-06-29,59.709999,59.709999,58.910000,59.139999,56.304005,34000
2017-06-30,59.360001,59.360001,58.950001,59.060001,56.227856,108900
2017-07-03,58.660000,58.980000,58.660000,58.820000,56.289093,49300
2017-07-05,58.869999,58.869999,58.419998,58.860001,56.327374,40500
2017-07-06,58.549999,58.549999,57.740002,57.830002,55.341686,39400
2017-07-07,57.810001,58.060001,57.619999,58.020000,55.523521,77400
2017-07-10,58.009998,58.009998,57.660000,57.810001,55.322548,15500
2017-07-11,57.500000,57.779999,57.430000,57.630001,55.150295,28000
2017-07-12,58.189999,58.630001,58.150002,58.340000,55.829746,93900
2017-07-13,58.380001,58.689999,58.119999,58.450001,55.935017,144600
2017-07-14,58.660000,58.820000,58.599998,58.630001,56.107265,9500
2017-07-17,58.720001,58.770000,58.400002,58.439999,55.925442,80800
2017-07-18,58.279999,58.410000,58.130001,58.389999,55.877598,27600
2017-07-19,58.430000,58.549999,58.310001,58.410000,55.896732,25300
2017-07-20,58.549999,59.279999,58.549999,59.090000,56.547470,164100
2017-07-21,59.060001,59.180000,58.939999,59.150002,56.604897,7900
2017-07-24,58.970001,58.980000,58.730000,58.869999,56.336941,11200
2017-07-25,59.119999,59.119999,58.680000,58.689999,56.164684,20300
2017-07-26,58.630001,58.680000,58.480000,58.680000,56.155113,46600
2017-07-27,58.060001,58.180000,57.590000,57.820000,55.332123,233900
2017-07-28,57.540001,58.080002,57.529999,58.029999,55.533077,25000
2017-07-31,58.340000,58.349998,57.970001,57.990002,55.494801,126900
2017-08-01,58.080002,58.080002,57.680000,57.700001,55.217289,34800
2017-08-02,57.939999,57.939999,57.220001,57.299999,54.834496,192000
2017-08-03,56.709999,56.709999,55.950001,56.000000,53.590435,86100
2017-08-04,55.880001,55.880001,55.340000,55.439999,53.054527,55500
2017-08-07,55.150002,55.380001,54.990002,55.090000,52.719589,20300
2017-08-08,55.160000,55.270000,54.570000,54.680000,52.327229,106500
2017-08-09,54.529999,54.700001,54.320000,54.630001,52.279385,109900
2017-08-10,54.520000,54.959999,54.380001,54.400002,52.059277,62500
2017-08-11,54.619999,54.830002,54.410000,54.439999,52.097561,129400
2017-08-14,54.520000,54.790001,54.430000,54.439999,52.097561,434900
2017-08-15,54.470001,54.779999,54.389999,54.660000,52.308090,129300
2017-08-16,54.560001,54.990002,54.560001,54.860001,52.499485,92000
2017-08-17,54.709999,55.090000,54.310001,54.310001,51.973152,49600
2017-08-18,54.049999,54.310001,53.849998,54.070000,51.743469,18300
2017-08-21,53.959999,54.189999,53.830002,54.060001,51.733902,27800
2017-08-22,54.080002,54.730000,54.080002,54.630001,52.279385,18000
2017-08-23,54.380001,54.500000,54.340000,54.340000,52.001858,11300
2017-08-24,54.419998,54.740002,54.410000,54.619999,52.269806,18000
2017-08-25,54.680000,54.950001,54.660000,54.660000,52.308090,5700
2017-08-28,54.560001,54.900002,54.560001,54.880001,52.518623,10000
2017-08-29,54.459999,54.810001,54.349998,54.740002,52.384651,13500
2017-08-30,54.599998,54.849998,54.529999,54.709999,52.355938,9400
2017-08-31,54.799999,55.680000,54.799999,55.630001,53.236355,25000
2017-09-01,55.669998,55.840000,55.470001,55.549999,53.159798,34000
2017-09-05,55.349998,55.520000,54.980000,55.160000,52.786572,57100
2017-09-06,55.470001,55.770000,55.470001,55.740002,53.341625,8200
2017-09-07,55.880001,56.910000,55.880001,56.770000,54.327301,98500
2017-09-08,56.599998,57.080002,56.599998,57.020000,54.566540,9000
2017-09-11,57.250000,57.990002,57.250000,57.970001,55.475674,82800
2017-09-12,58.020000,58.400002,58.020000,58.380001,55.868023,23800
2017-09-13,58.130001,58.330002,57.990002,58.099998,55.600075,20300
2017-09-14,57.830002,58.099998,57.799999,57.959999,55.466099,101900
2017-09-15,57.889999,57.939999,57.490002,57.590000,55.112015,60700
2017-09-18,57.610001,57.720001,57.150002,57.240002,54.777081,50200
2017-09-19,57.330002,57.439999,57.090000,57.150002,54.690952,132700
2017-09-20,57.029999,57.459999,56.919998,57.369999,54.901489,120600
2017-09-21,57.509998,57.720001,57.400002,57.490002,55.016319,51300
2017-09-22,57.709999,57.810001,57.490002,57.730000,55.245991,10800
2017-09-25,57.560001,57.810001,57.560001,57.669998,55.188576,145900
2017-09-26,57.340000,57.669998,57.259998,57.310001,54.844067,17000
2017-09-27,57.150002,57.709999,57.150002,57.619999,55.140724,10400
2017-09-28,57.590000,57.689999,57.270000,57.270000,54.805790,151900
2017-09-29,57.279999,57.799999,57.279999,57.759998,55.274704,13500
2017-10-02,57.540001,58.380001,57.540001,58.380001,56.082611,28000
2017-10-03,58.349998,58.450001,57.990002,58.340000,56.044186,12600
2017-10-04,58.200001,58.650002,58.200001,58.430000,56.130642,26200
2017-10-05,58.330002,58.470001,58.160000,58.380001,56.082611,55400
2017-10-06,58.340000,58.520000,58.139999,58.240002,55.948116,15900
2017-10-09,58.389999,58.389999,57.950001,58.070000,55.784809,249500
2017-10-10,58.240002,58.240002,57.919998,58.160000,55.871265,224400
2017-10-11,58.380001,58.540001,58.189999,58.380001,56.082611,76800
2017-10-12,58.279999,58.299999,58.070000,58.090000,55.804016,47500
2017-10-13,58.090000,58.169998,57.630001,57.750000,55.477394,52100
2017-10-16,57.750000,58.160000,57.430000,57.529999,55.266052,22800
2017-10-17,57.220001,57.889999,57.220001,57.810001,55.535042,25600
2017-10-18,57.840000,58.000000,57.689999,57.759998,55.487007,17900
2017-10-19,57.650002,58.369999,57.650002,58.369999,56.072998,96300
2017-10-20,58.220001,58.389999,58.200001,58.320000,56.024975,8800
2017-10-23,58.220001,58.320000,57.820000,57.820000,55.544643,7800
2017-10-24,57.650002,57.650002,57.099998,57.470001,55.208420,10300
2017-10-25,57.209999,57.279999,56.830002,57.020000,54.776127,30500
2017-10-26,56.860001,57.020000,55.759998,55.900002,53.700199,90500
2017-10-27,55.630001,55.860001,55.160000,55.220001,53.046963,34400
2017-10-30,55.090000,55.400002,55.040001,55.119999,52.950897,35100
2017-10-31,55.040001,55.630001,54.880001,55.240002,53.066181,26800
2017-11-01,55.459999,55.799999,55.389999,55.570000,53.383186,68000
2017-11-02,54.939999,55.160000,54.439999,54.549999,52.403324,33100
2017-11-03,54.470001,55.110001,54.470001,55.099998,52.931675,10100
2017-11-06,55.009998,55.439999,55.009998,55.369999,53.191055,21500
2017-11-07,55.209999,55.459999,54.709999,54.779999,52.624271,16100
2017-11-08,54.529999,55.500000,54.529999,55.400002,53.219879,54900
2017-11-09,55.160000,55.619999,55.160000,55.529999,53.344757,32200
2017-11-10,55.310001,55.380001,55.099998,55.380001,53.200665,6100
2017-11-13,55.099998,55.299999,54.959999,55.119999,52.950897,17000
2017-11-14,54.830002,55.130001,54.779999,55.080002,52.912479,186400
2017-11-15,54.730000,55.450001,54.689999,55.349998,53.171844,15800
2017-11-16,55.310001,55.900002,55.310001,55.869999,53.671383,11600
2017-11-17,55.860001,56.000000,55.730000,56.000000,53.796265,5300
2017-11-20,55.790001,55.799999,55.450001,55.619999,53.431225,55400
2017-11-21,55.650002,56.430000,55.650002,56.270000,54.055649,13800
2017-11-22,56.490002,56.759998,56.490002,56.560001,54.334229,19800
2017-11-24,56.610001,56.820000,56.570000,56.790001,54.555180,6500
2017-11-27,56.730000,57.099998,56.680000,56.810001,54.574398,11800
