Date,Adj Close_Pharm,Volume_Pharm,Adj Close_Semicon,Volume_Semicon,Adj Close_Industrial,Volume_Industrial,Adj Close_Energy,Volume_Energy,Adj Close_Financial,Volume_Financial,Adj Close_Tech,Volume_Tech,Adj Close_Utilities,Volume_Utilities,Adj Close_Consumer,Volume_Consumer,Adj Close_SNP500,Volume_SNP500
10/6/2010,-0.21899498939598905,29700,0.0,1908900,-0.5107662541441973,239000,0.15905705036112114,8864500,0.04471399356092939,29071500,-0.16471120356143054,7557700,-0.250086108317383,10984400,-0.2670807711161384,3274600,-0.0463246247115709,3021350000
11/6/2010,-1.2377929079685757,103700,-2.03611981691779,4778900,-1.7688333044392486,135800,-1.390534628375796,19030600,-2.136369778430353,49650600,-2.042759766805758,8797900,-0.1840256527004267,13622000,-1.5558819880150048,7146300,-1.6961330342146874,3668900000
14/6/2010,0.03400293873201399,93300,0.5355823211726056,2677200,-0.1488708200903374,81000,0.08230257719402238,28623600,-0.09118140191936104,94740200,-0.09464981655609031,12928400,0.08324146556127954,19471400,0.25018653629994786,8060400,0.015580467030042977,4376790000
15/6/2010,0.3599016825486066,14700,0.945589575049089,1791100,0.718187816465692,91300,-0.14262638138969463,17479300,-0.08060966408805997,62148600,0.530005066940959,7354500,0.8310233599050414,11491800,0.14990228280680196,3506600,0.3268670420600311,3432950000
16/6/2010,-1.288810376598924,31800,-1.5974295484209742,3318300,-2.1159913505206323,53600,-1.96808099926476,21953000,-2.1568836990960047,145531600,-1.4018395270830284,14372900,-1.2964467355376927,7641200,-2.4439514365913806,17268200,-1.708145408550955,4631730000
17/6/2010,1.4225160368110261,640500,2.158269265623732,3176100,1.4256622517700848,32100,0.5351803125705966,9191800,1.3691537629357642,82560700,1.7625646835386162,10551900,0.8050553802226054,4833000,1.168739010049102,5008600,1.218913253315802,3453350000
18/6/2010,-2.4509100120822875,229100,-3.0019575709492767,3102200,-1.9670484215829565,123600,-1.3896655897885353,12298300,-2.31292755622877,94458600,-2.3051655014522785,8086800,-0.3819529097984933,16001200,-2.4876578799174083,10075500,-2.088479573129782,3758780000
21/6/2010,0.7679491152080083,51600,0.5903391311465406,1512200,1.4096173186566858,79500,0.43865725432291786,8850500,-0.04123045672015972,18165000,0.3816962610228948,4316300,0.7444263709861646,9270700,0.34026086783185633,3972100,0.5202865058863764,3156200000
22/6/2010,0.12822816320154978,111800,-0.8847506198308356,1961300,0.28319033708386593,108200,0.7532687567686611,10820900,-0.2551267078730032,60429000,-0.18846810685465623,4843600,0.17512377055524778,8484800,0.36671504235130126,2398100,0.06876864639022584,2785410000
23/6/2010,1.9217138147916903,75500,3.0557179975056346,7490800,1.5428768283901317,105400,3.310188242844872,21842200,1.500721929698092,67801500,2.4631927842808423,15648900,-0.7719686153281823,14091200,1.2146597193600945,6412200,1.6726953754064904,3543930000
24/6/2010,-0.33427630542438236,20700,0.8068896878450311,6242600,0.2191914985457943,60300,0.37269432634875477,9375600,0.3029131122750682,48232700,0.6987453793567631,8617400,-0.31125749081334375,16891200,0.4791326712838489,3406800,0.3477871645617287,3062380000
25/6/2010,2.481438656529439,1088800,5.148138590414368,18604600,5.6733176293200005,119500,4.273538439574554,29716900,5.566581027538781,220172800,4.597699413643371,23388200,3.0927716758419512,9506100,5.220657502419577,16425800,4.397412391989186,6893700000
28/6/2010,0.8278242696170602,896200,0.46779970404023774,7241900,0.9275949476731892,43200,0.4729806922954316,17760300,0.933446389150361,69163200,0.9025818962858639,13566000,1.438801197978774,8552400,1.2890271323702875,5031600,0.8074036563528357,4223740000
29/6/2010,0.5815297268874386,10800,0.18287045082649056,3499400,0.13527413702560787,35000,0.4293043786436786,12300000,0.4021454353221528,79928000,-0.7615262158807165,8644300,0.9274835495222509,4465000,0.3395492087495474,7800000,0.2517410644455155,3727990000
30/6/2010,1.0890790746114505,29500,0.6753163195140655,839300,0.46555026073007555,137800,-0.5205054057786388,13221100,0.41733254914175166,65637200,0.2857137681407833,4694300,0.2264702518559704,10528800,0.7810988761815113,2966400,0.4321655166596339,3086470000
1/7/2010,0.5242643308938243,118100,1.1186212985712398,2268400,1.759260473930056,55100,1.756836571256928,10351400,1.4304163482110668,37549000,1.30176437344645,13920200,0.10179998728940878,13257900,1.282995428009082,4832300,1.2483643839788858,3600200000
2/7/2010,0.5522016331876686,13500,1.26519848870719,1665200,-0.2527175426237877,79000,1.3238199696368234,18259200,0.33712758828984807,51192700,0.37987836911590434,5302000,0.15583993644322874,8439800,-0.34117540319565187,3518500,0.11306013918639232,3643530000
6/7/2010,0.973447884068282,40100,1.6618326700872863,4675000,0.6037225031910531,73600,0.7495145064479699,13890100,0.8199674935034467,41445500,1.3028324944589027,11566300,1.4110218720309777,13961400,0.36435925038544376,2930800,0.93706436136782,3333050000
7/7/2010,-0.6119285090046227,43900,-0.10852559299085428,13496100,0.37870930438355815,86300,0.47059123726409713,13075000,0.659341852778241,63453600,0.31604300328681123,19596200,1.7913621900854344,25158000,0.1451469322799918,6820800,0.3720297036244823,3529600000
8/7/2010,2.050973923869165,1576600,3.3538801440993518,18757300,3.616303695722687,31800,5.018542702783703,25993400,3.28333794853497,138725300,2.4239654490686493,14212800,2.45619553152541,6190800,3.395245373383584,10264900,2.95067934155867,5144780000
9/7/2010,-1.648809925823734,754800,-1.604724525228481,9917400,-1.5519038375481955,61500,-1.9390128805269686,20968500,-0.6698179226805716,181570100,-1.393290999098228,10899200,-0.6628518192501989,8337700,-1.840798438854591,9624300,-1.3979844840961932,3846250000
12/7/2010,0.40581395207418747,88400,0.5481592931128969,1573100,-0.16830955541420103,95400,-0.28286252985599813,7944000,0.050072241908424214,81226300,0.22057968159780544,6391000,-0.026369972071024234,9931500,-0.29908780915932137,5974400,-0.03468132740242709,2978730000
13/7/2010,0.5494459861819221,237300,0.5013550853403633,1461400,-0.2536846885513637,149000,-0.16499681201277702,3766100,-0.04365794768424378,26550900,0.05222746693691624,3594700,-0.2337084150976834,8922200,-0.19418360826217332,5461600,-0.024598389514535385,2702360000
14/7/2010,1.1000919115010157,31800,1.5218570543820618,2919100,1.051926049476765,86900,1.2302698724368961,9785400,1.4170023683864001,53968100,1.5577332067995728,8964800,0.4956104471255914,11091000,1.0276712794625866,4663700,1.2042424911740781,3414320000
15/7/2010,-1.6548432047213242,67000,-1.7331038192868538,2877000,-1.2337408771502614,78500,-2.163812172742621,14490200,-1.2367116764231736,47349600,-0.7674959066105251,8282600,-0.25640658783799514,12911300,-1.0463898267961176,4813500,-0.9175181133125201,3515010000
16/7/2010,0.3499465707160503,7200,2.497839753018345,8609200,0.24633631713233722,76900,0.2937790108350246,9837800,0.8480855971126047,37081400,1.0237601924765611,13463800,-0.6826533040782895,13700300,0.8464346031694674,3729900,0.46600442655294017,3209210000
19/7/2010,-1.0023386457145032,4900,-1.3487539525193284,2694300,-1.653281495247683,87300,-1.5608492721570442,18801100,-0.7612115733747961,79133600,-1.1177199505319086,7290100,0.16343437896318558,4029600,-0.5972832257514789,6168800,-0.8125926324557591,3470600000
20/7/2010,0.58455497473954,160500,0.7669918794088715,906700,-0.1302704314857631,100800,-0.6149801721797314,10811500,-0.595821989782078,71055900,0.31968231072114167,8831400,0.5570246403507372,8834100,0.10252412501632624,9805200,0.018159255459350637,3011010000
21/7/2010,0.11353600091139038,30600,0.059471400617018166,2218400,-0.529033440477129,119600,-0.9588781229862694,14908700,-0.6578967344333322,31814500,-0.28329814841600465,4421900,0.6764603584642489,10440600,-0.9292249507127502,4842300,-0.41310716999270286,3165690000
22/7/2010,1.9753368781973146,18000,1.809081863740199,6026800,1.1697648680419575,63900,0.5472722307835478,13250400,1.1909628855830448,36120600,1.5935236375689759,6748300,0.5381300416362985,12405100,1.4498569297739434,4658300,1.2338484808259054,3065070000
23/7/2010,-0.3619601141649458,15500,1.0335288258261826,3392700,0.17033715894553955,78800,0.32807079891425794,14153800,-0.11976168755700226,55022500,0.7271486392478329,5594200,-0.07769761150131253,16313800,0.2130129800878426,2700100,0.09277662124411806,2999130000
26/7/2010,0.2795578493791272,16600,1.0781164793959745,6274400,0.20791771095852624,84700,0.7421926404547639,11003600,-0.3665593459607716,51260600,0.2374324112439498,11493100,0.9509075859282413,27109100,0.2150034329708279,3179600,0.3473267175105946,3063850000
27/7/2010,0.43083267337871095,1049800,-2.439931976121515,24226900,-0.96473705230882,41800,-0.8233295632082881,12260500,-0.8748293369374555,81174900,-1.0254016228446885,11289300,0.5787971754000438,9227700,-0.8657919575924852,8052500,-0.5967405072993439,3979360000
28/7/2010,-3.408223844791431,3551800,-2.3988952210852723,18603300,-4.670282972042753,180600,-3.453009888336401,49373700,-6.946581572139422,333138800,-3.9150120692104773,34620600,-1.891661102493663,16835700,-4.264864722639299,23240400,-4.4152403537291445,5018070000
29/7/2010,0.4287355453636869,18200,0.7130236064845484,1591900,0.2793476783527384,14000,0.17995188221152109,11315500,0.06694377436430342,21702000,0.2328791460272719,11433100,0.2938811281548085,6134000,-0.08956106824266893,4464300,0.21884416116099473,2767980000
30/7/2010,0.768906049430735,21700,2.524277805629992,4553800,1.9229127461110405,97400,3.1925995140566834,19444400,0.9523813479887863,30165700,1.566966915536328,5572000,-0.40549965637953844,12089500,0.8047958623185214,3837100,1.28081668146174,3514460000
2/8/2010,-1.0233856090717937,108400,-0.6654181578403335,642300,-0.09909863895485313,44400,-1.0871130105386806,18036800,-0.7893638467326393,33545200,-0.3181852555834223,3556200,0.01971069927221106,8490800,0.20973466775394306,3389400,-0.28646859977113953,3254950000
3/8/2010,-0.4210225502843926,62500,-2.7428693085123625,5556400,-1.394151609657417,111400,-1.0607174464298395,15262100,-1.780077089139197,71130300,-1.9706203189283864,14911900,0.31546339084784064,9614800,-1.4984671144063395,4904900,-1.4474441884265719,3621070000
4/8/2010,-0.5793325694735744,15500,-2.348161793491773,8613700,-0.6896659824509145,71000,0.614728540086382,16977700,-1.1660761440982783,83301400,-0.801435213258877,11569200,-0.43216829959056957,13300500,-0.8357436907234159,4946200,-0.7113887974094535,3256040000
5/8/2010,0.8387443771906016,1616800,-1.219991760698552,12951400,0.6875430402655823,11600,1.0377923350828422,7595300,0.13782754100611316,48934700,0.04597650201068569,8150300,-0.5692784519098636,6231700,0.8432295997707728,5400000,0.48633327332319465,3061160000
6/8/2010,-0.44286882054420906,20800,-1.6089767508768809,2079600,-0.4179056469536788,109800,-0.43565281626363067,5842100,-0.8290763663162879,52705700,-1.0614418024559897,6264200,-0.10921571893424788,3711500,-0.14962129831167673,2940900,-0.6147830011054443,3223670000
9/8/2010,0.5936251907716789,31300,1.8004128583020764,1141900,1.5863986386017537,103600,0.03579482396280509,9152200,1.1982153101656545,45371500,0.6220872178364284,6774400,0.7815013035233498,8344400,0.9633161776190988,4429600,0.734578921373059,3691800000
10/8/2010,0.5112858321996302,34300,-0.019292774186396133,1339100,0.13477195526309058,101700,-0.24170835318981493,10432700,0.5166178433971342,38567100,0.5991154859567104,7229800,-0.4433315727523441,10540400,0.3514653002087096,2869100,0.36460744176934634,2912430000
11/8/2010,0.7948544150470747,18900,0.31999486818625367,5348100,0.030282808332145597,117100,0.5820382663516859,18492800,0.4801274714868144,43653400,1.0032898845068425,14024400,-0.1694437299373813,6766400,0.28094194036781084,6206100,0.5277955033964158,3626320000
12/8/2010,-0.15967295840827708,13500,0.9732608113990678,3183400,0.6542519370011409,115900,-0.04122021552969752,8911700,-0.1058953277933004,29927200,0.3125846745100374,16654500,0.4990669239701785,9932400,0.3720243876698848,4054900,0.18978267526506504,2731400000
13/8/2010,0.689880603807231,760800,-0.35063580818243134,15761700,0.9399223580746349,62800,-0.13268743510131406,19459900,0.0656748026632749,72747200,-0.39063150416190323,15238900,1.0416902449484078,8874500,-0.19745529352663188,4173500,0.17467554323526252,4255780000
16/8/2010,0.07546359374552472,418400,0.7594325317288303,5470700,0.3201706810720741,150000,1.6615331589297726,11365300,0.3708243583680218,61620600,-0.15517863782176336,8391400,0.1591854643236901,3186700,-0.026574180817390713,3151400,0.3725126993502712,4050750000
17/8/2010,-0.6520882915879743,838400,-0.1252046686488964,843700,0.40019964382333095,63600,-1.3443382479058221,13472000,1.167041587520077,80938900,0.30747246758544944,4153800,-0.45558344452586846,6163000,0.1490890226315278,2610500,0.03095969395256452,3968120000
18/8/2010,-0.21555377059372868,63300,0.47435719508037105,1751000,-0.2847787297133083,54000,0.12237876290795142,6366400,-0.23319324569430044,52621100,0.13533830298662675,5057900,0.1131115905464247,8110500,0.08189100070733932,3370500,-0.0047513789798142555,3340650000
19/8/2010,-1.6585452068955366,422700,0.9066648498366864,3282200,0.19140822037653232,178700,-2.140956128693036,28444700,0.1357389477799642,70986500,0.6485311488431019,19135100,0.5335043684354818,16389600,0.7879482124244229,13232700,0.08532723085775346,4607290000
20/8/2010,-2.300144209354152,2952900,0.4243585157746266,2212900,0.6067018350049945,228100,1.0794738598494205,13127000,0.6401923350548223,48001200,0.4655722040613786,7586500,1.040806542351519,13397700,0.2154258582205489,5388700,0.2829638272865455,3620410000
23/8/2010,1.5326843376979717,44100,0.4736111210489485,2581300,1.3822668657992583,226500,2.0494898103315964,18089500,0.4856024865466822,42361700,0.40814418138972647,7887800,-0.3744853896169086,16545500,1.6269782763991807,3622700,0.7033646798365777,3641320000
24/8/2010,0.15696242834633656,32800,0.8258065857255699,6668700,-0.13345554131834592,179400,-0.5931444772788461,14105900,0.24549042359772164,44961600,-0.18849371382034164,7725600,-0.3743248271142791,24842500,0.09571224953820122,3032600,-0.01462979140943451,3434490000
25/8/2010,0.07617131824821982,849600,0.5647417730865739,10902700,-0.23500752706835565,20500,0.27415385749442117,8046000,-0.13607517311680672,50798100,0.17160750891902782,6041000,0.031412428376894175,3736100,0.02911259307877503,4334600,0.014583701368918508,2505900000
26/8/2010,-0.5669667170027399,486400,0.0339880426038222,6043200,0.5175155911099114,49000,0.20423105013100254,22428000,-0.08044275115106596,118209200,0.43914563646957944,10772300,-0.9104380974122737,12097400,0.4257353257697813,7980000,0.05440032068558464,4424500000
27/8/2010,-0.07308772751899299,144500,0.0,2447400,0.3638124034487149,31800,0.7456565553729171,8271700,0.5646227281072167,75143900,-0.39917118837654847,6899400,0.10906949066006766,5926300,-0.451929393535616,5810900,0.019538936482389663,3672540000
30/8/2010,0.6686375979272949,17700,0.32211224711169983,722900,0.8030146818251304,100200,1.0792649689450549,11925400,0.5445304872482798,47829500,0.8390064964992582,8908600,0.4744393833416479,6908600,0.862804433617356,8827800,0.6286271464001353,2944670000
31/8/2010,-2.0633086676170818,18200,-2.0605162563488673,4139700,-1.1596084620443026,53400,-1.143323800432317,13712200,-0.9127880758435373,78581200,-1.1261768516621842,8727300,-1.1366179165421906,14347000,-1.2144673555816254,8425900,-1.2446471763257407,3438270000
1/9/2010,0.3782731606309592,76800,0.7079581497937174,1629200,-0.04420634978071982,55300,0.23436233641307333,10287000,-0.18960812182517772,33748600,0.33244514145827797,4980900,0.4257470854454002,15469100,0.05475537754085969,3842800,0.18035070386158997,2976090000
2/9/2010,-3.0550234803366236,261400,-0.8826604759956611,20901700,-2.1836451694898487,472700,-3.3841939267883654,35592100,-2.9768464354455264,178628200,-1.2660047060434123,68269500,-1.8333423664741098,42894800,-1.7616664707247993,28602900,-2.057300781100634,4890630000
3/9/2010,0.09259740743401407,453800,-1.1013940659841783,16687100,-0.4392873676983454,31300,1.1079733593058345,18040700,-0.9778004452248814,73585100,-1.5157575105755767,12127700,-0.06325088601632842,4907600,-0.13718818487588574,15392700,-0.424212664657136,3931120000
7/9/2010,1.7334403572460817,1009600,3.158227718970423,4907900,2.5565936845954287,28800,2.04773315251976,14401500,2.3975663806396255,113960500,1.9088393116765536,4938600,1.4343064023716279,4165900,2.519508108278258,6706500,1.948054041667048,3370180000
8/9/2010,0.25753967807338374,5500,-0.19702193649490893,1538800,0.08442409784385752,68400,0.1848468513309751,5179100,0.047934975223973074,28828000,0.11799827267470733,7829900,-0.025632258674089026,7459700,0.15800215566077755,5229200,0.07229316511506609,2534060000
9/9/2010,0.5484005654711444,74200,-0.2886309518801171,776800,-0.14887217252781748,178900,0.2988560983081402,17380900,-0.329493717667672,47698500,0.04886348491898497,3054300,-0.365765153783318,5563000,0.42662908104919445,3230400,0.06966942357858133,2958320000
