Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,40.110001,40.189999,39.630001,39.900002,35.272831,6023900
2011-07-19,40.200001,40.759998,40.200001,40.669998,35.953526,8481500
2011-07-20,40.750000,40.759998,40.310001,40.459999,35.767883,4986900
2011-07-21,40.650002,41.160000,40.630001,40.930000,36.183392,6940100
2011-07-22,40.950001,41.150002,40.790001,41.090000,36.324841,4104600
2011-07-25,40.639999,40.990002,40.639999,40.820000,36.086147,3973900
2011-07-26,40.830002,40.880001,40.580002,40.750000,36.024265,4969800
2011-07-27,40.709999,40.720001,39.970001,40.040001,35.396599,9608400
2011-07-28,40.090000,40.380001,39.759998,39.840000,35.219803,6673100
2011-07-29,39.619999,40.040001,39.290001,39.650002,35.051838,9134000
2011-08-01,40.099998,40.099998,38.950001,39.439999,34.866180,8141700
2011-08-02,39.110001,39.279999,37.950001,37.950001,33.548973,12166200
2011-08-03,38.040001,38.270000,37.250000,38.230000,33.796497,13997500
2011-08-04,37.630001,37.730000,36.360001,36.369999,32.152195,23055400
2011-08-05,36.820000,37.049999,35.360001,36.340000,32.125675,24836400
2011-08-08,35.419998,35.799999,33.910000,34.060001,30.110100,26310700
2011-08-09,34.529999,35.669998,33.419998,35.639999,31.506861,25261000
2011-08-10,34.779999,35.230000,34.020000,34.119999,30.163136,23240400
2011-08-11,34.419998,36.090000,34.250000,35.630001,31.498022,19358400
2011-08-12,35.970001,36.290001,35.560001,36.070000,31.886995,10715600
2011-08-15,36.250000,36.599998,35.970001,36.599998,32.355534,21470900
2011-08-16,36.400002,36.750000,36.000000,36.400002,32.178726,9129600
2011-08-17,36.740002,36.880001,35.889999,36.349998,32.134518,9699600
2011-08-18,35.290001,35.330002,34.200001,34.549999,30.543262,17188600
2011-08-19,34.040001,35.189999,33.990002,34.049999,30.101246,15118200
2011-08-22,34.810001,34.900002,34.070000,34.150002,30.189661,10965700
2011-08-23,34.270000,35.480000,34.130001,35.470001,31.356577,9892600
2011-08-24,35.330002,36.119999,35.270000,36.099998,31.913528,10335200
2011-08-25,36.270000,36.419998,35.259998,35.380001,31.277020,11603900
2011-08-26,35.139999,36.320000,34.750000,36.119999,31.931204,10999400
2011-08-29,36.580002,37.200001,36.520000,37.169998,32.859425,9910200
2011-08-30,37.080002,37.599998,36.759998,37.340000,33.009724,13723000
2011-08-31,37.599998,37.990002,37.250000,37.570000,33.213036,8406900
2011-09-01,37.549999,37.900002,37.060001,37.110001,32.806393,9822200
2011-09-02,36.360001,36.540001,35.939999,36.060001,31.878160,12263800
2011-09-06,35.009998,36.000000,34.990002,35.950001,31.780912,8781000
2011-09-07,36.439999,36.900002,36.279999,36.880001,32.603062,8546500
2011-09-08,36.639999,37.000000,36.240002,36.380001,32.161057,7434000
2011-09-09,35.930000,36.110001,35.169998,35.419998,31.312376,11124000
2011-09-12,34.840000,35.849998,34.840000,35.840000,31.683674,8871600
2011-09-13,35.919998,36.380001,35.669998,36.259998,32.054955,8314600
2011-09-14,36.439999,37.320000,35.950001,36.860001,32.585384,10082300
2011-09-15,37.340000,37.540001,36.869999,37.480000,33.133484,7848600
2011-09-16,37.500000,37.810001,37.369999,37.770000,33.504272,11630800
2011-09-19,37.130001,37.910000,37.000000,37.700001,33.442173,6554100
2011-09-20,37.860001,38.230000,37.470001,37.500000,33.264767,13814700
2011-09-21,37.580002,37.639999,36.290001,36.290001,32.191433,14209400
2011-09-22,35.180000,35.910000,34.669998,35.200001,31.224524,28196100
2011-09-23,34.959999,35.939999,34.939999,35.730000,31.694666,16589600
2011-09-26,36.070000,36.570000,35.400002,36.570000,32.439800,14192800
2011-09-27,37.250000,37.549999,36.619999,36.820000,32.661564,12552600
2011-09-28,36.910000,37.250000,36.150002,36.189999,32.102726,9743100
2011-09-29,36.830002,36.869999,35.150002,35.889999,31.836605,13368400
2011-09-30,35.270000,35.790001,34.860001,34.860001,30.922928,13225700
2011-10-03,34.610001,35.209999,33.840000,33.840000,30.018118,22001300
2011-10-04,33.400002,34.990002,33.070000,34.910000,30.967278,17657700
2011-10-05,35.070000,35.650002,34.669998,35.549999,31.535007,14089300
2011-10-06,35.520000,36.419998,35.439999,36.380001,32.271259,8903100
2011-10-07,36.590000,36.759998,36.060001,36.349998,32.244644,11920000
2011-10-10,36.750000,37.610001,36.750000,37.580002,33.335735,6577300
2011-10-11,37.459999,37.799999,37.360001,37.740002,33.477657,7980000
2011-10-12,37.919998,38.590000,37.889999,38.080002,33.779255,9778400
2011-10-13,37.950001,38.220001,37.750000,38.049999,33.752644,8828400
2011-10-14,38.529999,38.720001,38.200001,38.669998,34.302628,6166900
2011-10-17,38.480000,38.639999,37.869999,37.880001,33.601845,5927800
2011-10-18,37.889999,38.959999,37.490002,38.650002,34.284897,11290000
2011-10-19,38.709999,38.740002,37.930000,38.070000,33.770386,7405400
2011-10-20,38.150002,38.430000,37.650002,38.259998,33.938931,8995500
2011-10-21,38.799999,39.340000,38.740002,39.320000,34.879219,10418600
2011-10-24,39.549999,40.040001,39.369999,39.900002,35.393730,13107600
2011-10-25,39.689999,39.689999,38.910000,39.029999,34.621964,11092100
2011-10-26,39.080002,39.189999,38.220001,38.880001,34.488918,16208100
2011-10-27,39.919998,40.169998,39.220001,39.939999,35.429188,12983600
2011-10-28,39.770000,39.860001,39.360001,39.630001,35.154205,9072200
2011-10-31,39.230000,39.509998,38.990002,39.020000,34.613106,6493500
2011-11-01,38.049999,38.560001,37.820000,38.180000,33.867962,10708600
2011-11-02,38.820000,38.820000,38.240002,38.570000,34.213928,5430700
2011-11-03,38.930000,39.160000,38.119999,39.070000,34.657455,6738400
2011-11-04,38.830002,39.020000,38.480000,38.919998,34.524403,4696700
2011-11-07,39.000000,39.180000,38.590000,39.169998,34.746155,4544100
2011-11-08,39.360001,39.610001,38.770000,39.549999,35.083233,8445700
2011-11-09,38.759998,38.799999,38.000000,38.139999,33.832481,6888200
2011-11-10,38.540001,38.599998,37.990002,38.500000,34.151825,6754400
2011-11-11,38.880001,39.560001,38.880001,39.470001,35.012283,6706500
2011-11-14,39.290001,39.520000,39.020000,39.180000,34.755020,3483800
2011-11-15,39.009998,39.529999,38.830002,39.320000,34.879219,3898100
2011-11-16,38.970001,39.299999,38.509998,38.580002,34.222797,4901800
2011-11-17,38.529999,38.619999,37.689999,37.900002,33.619591,6999700
2011-11-18,38.070000,38.130001,37.650002,37.880001,33.601845,3869900
2011-11-21,37.369999,37.450001,36.820000,37.290001,33.078487,5852300
2011-11-22,37.230000,37.459999,36.910000,37.270000,33.060749,3932800
2011-11-23,36.910000,37.040001,36.490002,36.529999,32.404312,4668900
2011-11-25,36.389999,36.779999,36.330002,36.330002,32.226902,2988700
2011-11-28,37.340000,37.669998,37.209999,37.439999,33.211548,5567200
2011-11-29,37.549999,37.779999,37.389999,37.570000,33.326870,4841600
2011-11-30,38.630001,38.779999,38.310001,38.740002,34.364716,8710200
2011-12-01,38.689999,39.540001,38.610001,38.770000,34.391338,4376000
2011-12-02,39.209999,39.430000,39.040001,39.070000,34.657455,5729400
2011-12-05,39.669998,39.750000,39.189999,39.430000,34.976791,4591700
2011-12-06,39.389999,39.529999,39.189999,39.299999,34.861469,6142100
2011-12-07,39.150002,39.730000,38.950001,39.549999,35.083233,4717900
2011-12-08,39.340000,39.450001,38.639999,38.709999,34.338108,6413700
2011-12-09,38.910000,39.490002,38.900002,39.349998,34.905823,6603100
2011-12-12,39.060001,39.270000,38.680000,39.230000,34.799370,14243900
2011-12-13,39.419998,39.480000,38.299999,38.459999,34.116344,7897800
2011-12-14,38.380001,38.380001,37.810001,38.060001,33.761532,7996500
2011-12-15,38.360001,38.430000,38.060001,38.119999,33.814743,7489400
2011-12-16,38.150002,38.360001,37.840000,37.900002,33.814747,12432000
2011-12-19,38.000000,38.200001,37.369999,37.480000,33.440025,5161400
2011-12-20,38.049999,38.590000,38.009998,38.509998,34.358986,5791700
2011-12-21,38.570000,38.740002,38.279999,38.639999,34.474983,3355500
2011-12-22,38.799999,38.840000,38.619999,38.750000,34.573120,3421700
2011-12-23,38.939999,39.209999,38.860001,39.180000,34.956764,1991600
2011-12-27,39.029999,39.389999,39.000000,39.299999,35.063831,2113100
2011-12-28,39.410000,39.410000,38.750000,38.869999,34.680191,2668000
2011-12-29,38.880001,39.270000,38.880001,39.270000,35.037067,2319700
2011-12-30,39.209999,39.259998,39.020000,39.020000,34.814026,1987600
2012-01-03,39.669998,39.810001,39.349998,39.349998,35.108440,12055500
2012-01-04,39.279999,39.750000,39.279999,39.660000,35.385033,3118300
2012-01-05,39.439999,39.990002,39.230000,39.990002,35.679462,4576300
2012-01-06,40.009998,40.200001,39.799999,40.049999,35.732990,3092600
2012-01-09,40.160000,40.160000,39.830002,39.990002,35.679462,3071400
2012-01-10,40.330002,40.349998,40.110001,40.250000,35.911430,3856500
2012-01-11,40.180000,40.389999,40.160000,40.310001,35.964970,2610500
2012-01-12,40.389999,40.490002,40.080002,40.430000,36.072029,2094100
2012-01-13,40.200001,40.380001,39.970001,40.380001,36.027424,3423200
2012-01-17,40.610001,40.750000,40.430000,40.490002,36.125565,2358700
2012-01-18,40.570000,41.180000,40.410000,41.139999,36.705509,4465000
2012-01-19,41.200001,41.570000,41.150002,41.500000,37.026691,3951700
2012-01-20,41.490002,41.490002,41.040001,41.160000,36.723347,6034000
2012-01-23,41.169998,41.419998,40.849998,41.130001,36.696587,2931200
2012-01-24,40.980000,41.270000,40.849998,41.250000,36.803635,2817500
2012-01-25,41.220001,41.639999,41.049999,41.549999,37.071308,4075500
2012-01-26,41.750000,41.900002,41.320000,41.480000,37.008850,3739900
2012-01-27,41.240002,41.529999,41.150002,41.450001,36.982082,3381400
2012-01-30,41.090000,41.400002,40.830002,41.330002,36.875011,4951600
2012-01-31,41.590000,41.619999,41.160000,41.320000,36.866108,3414200
2012-02-01,41.400002,41.610001,41.310001,41.459999,36.991016,5627200
2012-02-02,41.439999,41.509998,41.209999,41.410000,36.946396,3607100
2012-02-03,41.709999,42.259998,41.709999,42.259998,37.704784,5561800
2012-02-06,41.990002,42.240002,41.980000,42.169998,37.624477,2585800
2012-02-07,42.169998,42.430000,42.040001,42.369999,37.802925,9408600
2012-02-08,42.470001,42.669998,42.209999,42.470001,37.892151,4260900
2012-02-09,42.450001,42.580002,42.160000,42.540001,37.954597,4129400
2012-02-10,42.110001,42.360001,42.060001,42.310001,37.749386,3183500
2012-02-13,42.610001,42.709999,42.490002,42.650002,38.052742,4839600
2012-02-14,42.430000,42.630001,42.279999,42.599998,38.008118,3854100
2012-02-15,42.790001,42.869999,42.310001,42.410000,37.838608,4970400
2012-02-16,42.340000,42.650002,42.310001,42.590000,37.999210,4967500
2012-02-17,42.700001,43.029999,42.700001,42.959999,38.329323,3370700
2012-02-21,43.099998,43.209999,42.720001,42.810001,38.195499,4118300
2012-02-22,42.810001,42.880001,42.549999,42.700001,38.097351,4632200
2012-02-23,42.700001,42.930000,42.540001,42.910000,38.284702,3536300
2012-02-24,42.910000,43.040001,42.799999,42.860001,38.240097,2770100
2012-02-27,42.709999,43.169998,42.590000,43.110001,38.463158,4435400
2012-02-28,43.110001,43.369999,43.009998,43.349998,38.677280,6126000
2012-02-29,43.380001,43.509998,43.180000,43.189999,38.534534,9505900
2012-03-01,43.310001,43.610001,43.290001,43.549999,38.855732,4733600
2012-03-02,43.419998,43.680000,43.369999,43.520000,38.828968,5799900
2012-03-05,43.400002,43.570000,43.270000,43.480000,38.793274,3326100
2012-03-06,43.080002,43.099998,42.669998,42.799999,38.186565,5487000
2012-03-07,42.959999,43.349998,42.939999,43.290001,38.623768,4815900
2012-03-08,43.340000,43.820000,43.340000,43.730000,39.016335,4378100
2012-03-09,43.900002,44.070000,43.799999,43.980000,39.239368,4735400
2012-03-12,44.000000,44.110001,43.770000,43.860001,39.132313,5386000
2012-03-13,44.029999,44.540001,43.950001,44.540001,39.739025,6801300
2012-03-14,44.560001,44.590000,44.340000,44.480000,39.685474,6978600
2012-03-15,44.470001,44.660000,44.299999,44.630001,39.819332,5270600
2012-03-16,44.549999,44.560001,44.259998,44.349998,39.691334,7723800
2012-03-19,44.200001,44.639999,44.180000,44.580002,39.897186,7124900
2012-03-20,44.369999,44.740002,44.240002,44.650002,39.959831,4767700
2012-03-21,44.740002,44.849998,44.650002,44.709999,40.013519,3079400
2012-03-22,44.490002,44.709999,44.410000,44.599998,39.915073,4559300
2012-03-23,44.529999,44.700001,44.090000,44.650002,39.959831,3527200
2012-03-26,45.020000,45.389999,44.959999,45.360001,40.595245,5721900
2012-03-27,45.490002,45.560001,45.259998,45.290001,40.532597,4500700
2012-03-28,45.320000,45.320000,44.700001,44.900002,40.183571,6696000
2012-03-29,44.599998,44.930000,44.389999,44.889999,40.174622,3908800
2012-03-30,45.080002,45.209999,44.830002,45.090000,40.353596,4183700
2012-04-02,45.020000,45.360001,44.900002,45.209999,40.460995,10855600
2012-04-03,45.150002,45.400002,44.950001,45.119999,40.380455,5316300
2012-04-04,44.849998,44.880001,44.419998,44.700001,40.004566,7482000
2012-04-05,44.549999,45.080002,44.549999,45.009998,40.282013,5713600
2012-04-09,44.360001,44.700001,44.279999,44.599998,39.915073,6594000
2012-04-10,44.439999,44.590000,43.419998,43.509998,38.939568,17268200
2012-04-11,43.939999,44.230000,43.900002,44.110001,39.476551,4521200
2012-04-12,44.209999,44.709999,44.020000,44.669998,39.977711,7048200
2012-04-13,44.580002,44.790001,44.340000,44.549999,39.870327,6473800
2012-04-16,44.660000,44.770000,44.189999,44.389999,39.727135,9921300
2012-04-17,44.610001,44.990002,44.480000,44.860001,40.147758,4698200
2012-04-18,44.759998,45.119999,44.700001,44.930000,40.210411,4314200
2012-04-19,44.930000,45.150002,44.369999,44.570000,39.888229,5706800
2012-04-20,44.750000,44.980000,44.619999,44.639999,39.950867,4598100
2012-04-23,44.250000,44.320000,43.869999,44.160000,39.521297,6162100
2012-04-24,44.209999,44.389999,43.830002,44.009998,39.387054,8880700
2012-04-25,44.340000,44.779999,44.320000,44.750000,40.049324,7896400
2012-04-26,44.680000,45.400002,44.680000,45.310001,40.550491,5780700
2012-04-27,45.639999,46.080002,45.430000,45.869999,41.051674,8953100
2012-04-30,45.840000,45.840000,45.500000,45.610001,40.818970,6951600
2012-05-01,45.720001,46.270000,45.570000,45.910000,41.087460,7755800
2012-05-02,45.750000,46.209999,45.660000,46.160000,41.311211,9648400
2012-05-03,46.139999,46.180000,45.660000,45.799999,40.989029,5027300
2012-05-04,45.599998,45.599998,44.869999,44.910000,40.192509,9999900
2012-05-07,44.779999,45.080002,44.730000,44.889999,40.174622,7754300
2012-05-08,44.549999,44.560001,43.619999,44.349998,39.691334,12210100
2012-05-09,43.959999,44.419998,43.689999,44.180000,39.539188,11145800
2012-05-10,44.430000,44.599998,44.160000,44.330002,39.673443,7800000
2012-05-11,44.060001,44.740002,44.049999,44.240002,39.592896,8099600
2012-05-14,43.889999,44.060001,43.610001,43.619999,39.038013,11686800
2012-05-15,43.580002,44.110001,43.450001,43.549999,38.975361,9828900
2012-05-16,43.669998,44.000000,43.470001,43.480000,38.912724,8177900
2012-05-17,43.520000,43.540001,42.299999,42.330002,37.883530,15522300
2012-05-18,42.459999,42.700001,41.950001,42.009998,37.597134,9487900
2012-05-21,41.950001,42.759998,41.730000,42.750000,38.259403,8336700
2012-05-22,42.910000,43.250000,42.639999,42.919998,38.411537,9206000
2012-05-23,42.619999,43.220001,42.400002,43.150002,38.617382,6635100
2012-05-24,43.220001,43.419998,42.970001,43.349998,38.796364,7895000
2012-05-25,43.400002,43.509998,43.150002,43.279999,38.733727,6096700
2012-05-29,43.630001,43.959999,43.430000,43.880001,39.270710,12327500
2012-05-30,43.450001,43.509998,43.070000,43.189999,38.653191,7288400
2012-05-31,43.139999,43.380001,42.700001,43.099998,38.572636,9868100
2012-06-01,42.369999,42.470001,41.660000,41.740002,37.355495,15053800
2012-06-04,41.740002,42.020000,41.439999,41.889999,37.489742,10940500
2012-06-05,41.740002,42.189999,41.709999,42.119999,37.695576,6782100
2012-06-06,42.470001,43.070000,42.430000,43.029999,38.509991,9054100
2012-06-07,43.700001,43.700001,42.919998,43.029999,38.509991,8162500
2012-06-08,42.860001,43.419998,42.680000,43.410000,38.850071,6243600
2012-06-11,43.750000,43.779999,42.680000,42.750000,38.259403,11057600
2012-06-12,42.900002,43.270000,42.650002,43.209999,38.671089,12066300
2012-06-13,43.049999,43.230000,42.439999,42.580002,38.107258,11391600
2012-06-14,42.759998,43.349998,42.639999,43.150002,38.617382,12104600
2012-06-15,43.200001,43.459999,43.049999,43.419998,38.996391,10328600
2012-06-18,43.259998,43.820000,43.169998,43.730000,39.274815,5495300
2012-06-19,43.939999,44.330002,43.869999,44.130001,39.634052,10536900
2012-06-20,44.200001,44.279999,43.720001,44.080002,39.589161,7037200
2012-06-21,44.139999,44.139999,43.080002,43.119999,38.726952,7962400
2012-06-22,43.259998,43.389999,43.090000,43.310001,38.897598,3888000
2012-06-25,42.889999,43.009998,42.470001,42.639999,38.295868,7567700
2012-06-26,42.820000,43.320000,42.689999,43.169998,38.771862,7761800
2012-06-27,43.150002,43.380001,42.970001,43.110001,38.717976,4064800
2012-06-28,42.860001,42.980000,42.450001,42.869999,38.502426,6768500
2012-06-29,43.560001,43.830002,43.209999,43.779999,39.319706,10030200
2012-07-02,43.810001,43.980000,43.580002,43.910000,39.436478,8392200
2012-07-03,43.869999,43.970001,43.639999,43.869999,39.400543,2772000
2012-07-05,43.660000,44.200001,43.630001,43.980000,39.499336,5524800
2012-07-06,43.610001,43.919998,43.520000,43.770000,39.310741,5307700
2012-07-09,43.740002,43.790001,43.389999,43.529999,39.095188,5771700
2012-07-10,43.750000,43.910000,43.110001,43.270000,38.861679,6168800
2012-07-11,43.259998,43.340000,42.750000,43.020000,38.637146,8805900
2012-07-12,42.779999,43.099998,42.450001,42.919998,38.547321,6319800
2012-07-13,42.980000,43.709999,42.919998,43.619999,39.176014,6059400
2012-07-16,43.380001,43.580002,43.180000,43.340000,38.924545,4051400
2012-07-17,43.459999,43.889999,43.209999,43.770000,39.310741,6339200
2012-07-18,43.599998,44.119999,43.540001,44.000000,39.517307,7050400
2012-07-19,44.099998,44.580002,43.980000,44.290001,39.777760,4190900
2012-07-20,43.990002,44.049999,43.730000,43.750000,39.292774,5770700
2012-07-23,43.070000,43.259998,42.790001,43.110001,38.717976,3992700
2012-07-24,43.139999,43.200001,42.540001,42.820000,38.457512,4903700
2012-07-25,42.889999,43.009998,42.560001,42.730000,38.376686,3215700
2012-07-26,43.349998,43.560001,42.990002,43.419998,38.996391,5172000
2012-07-27,43.650002,44.389999,43.650002,44.279999,39.768784,9931100
2012-07-30,44.270000,44.400002,43.990002,44.110001,39.616100,7800700
2012-07-31,43.919998,43.919998,43.540001,43.540001,39.104160,5902300
