Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,17.887896,18.034119,17.814785,18.025995,12.861311,76643600
2016-03-04,18.115353,18.188465,17.961008,18.099106,12.913471,70707200
2016-03-07,17.977255,18.115353,17.920389,18.090982,12.907678,48251200
2016-03-08,17.928513,18.001625,17.774168,17.798538,12.699021,94684500
2016-03-09,17.863525,17.912266,17.757921,17.822908,12.716409,59913500
2016-03-10,17.936636,18.017872,17.595451,17.806662,12.704814,94740200
2016-03-11,17.985378,18.294069,17.985378,18.269699,13.035190,79284200
2016-03-14,18.212835,18.261576,18.099106,18.212835,12.994618,55347800
2016-03-15,18.090982,18.204712,18.025995,18.204712,12.988820,75699100
2016-03-16,18.107229,18.277822,18.025995,18.164095,12.959843,72379900
2016-03-17,18.164095,18.440292,18.034119,18.383429,13.116336,65859400
2016-03-18,18.415922,18.537775,18.367182,18.464663,13.232765,65031200
2016-03-21,18.407799,18.554022,18.359058,18.432169,13.209476,47484300
2016-03-22,18.302193,18.448416,18.261576,18.375305,13.168725,43482300
2016-03-23,18.342812,18.375305,18.229082,18.237206,13.069757,55912200
2016-03-24,18.074736,18.123476,17.952885,18.123476,12.988252,48500700
2016-03-28,18.147848,18.237206,18.090982,18.180342,13.029002,36121300
2016-03-29,18.107229,18.220959,18.001625,18.212835,13.052293,44438100
2016-03-30,18.310316,18.456539,18.294069,18.318439,13.127974,37636100
2016-03-31,18.269699,18.391552,18.237206,18.277822,13.098866,39946000
2016-04-01,18.188465,18.464663,18.115353,18.440292,13.215300,45753300
2016-04-04,18.424046,18.464663,18.310316,18.350935,13.151261,38544800
2016-04-05,18.180342,18.212835,18.058489,18.090982,12.964963,61644100
2016-04-06,18.058489,18.204712,18.001625,18.188465,13.034827,38129600
2016-04-07,18.058489,18.074736,17.749798,17.847279,12.790313,51315200
2016-04-08,17.969131,18.090982,17.879772,17.912266,12.836885,55956800
2016-04-11,17.993502,18.139725,17.969131,17.985378,12.889282,45423100
2016-04-12,18.009748,18.245329,17.969131,18.212835,13.052293,48225900
2016-04-13,18.399675,18.643379,18.383429,18.627132,13.349199,69649400
2016-04-14,18.537775,18.765232,18.537775,18.667749,13.378306,52055000
2016-04-15,18.716490,18.740862,18.570269,18.602762,13.331732,53901700
2016-04-18,18.513403,18.757109,18.497156,18.740862,13.430705,52434000
2016-04-19,18.797726,18.976442,18.797726,18.976442,13.599533,57169300
2016-04-20,18.968319,19.155159,18.960196,19.122665,13.704326,74743100
2016-04-21,19.114540,19.195776,18.903330,18.952072,13.582067,63436700
2016-04-22,18.968319,19.171406,18.968319,19.130789,13.710146,46728100
2016-04-25,19.049553,19.106417,18.952072,19.090170,13.681036,38189600
2016-04-26,19.106417,19.236393,19.082047,19.212023,13.768362,41664700
2016-04-27,19.195776,19.309504,19.130789,19.244516,13.791648,56916100
2016-04-28,19.082047,19.236393,18.976442,19.041430,13.646107,74850800
2016-04-29,18.935825,19.008936,18.765232,18.935825,13.570426,60318100
2016-05-02,18.952072,19.130789,18.911453,19.106417,13.692681,43564500
2016-05-03,18.887083,18.903330,18.700243,18.862713,13.518028,44142000
2016-05-04,18.643379,18.813972,18.627132,18.716490,13.413238,46466600
2016-05-05,18.757109,18.830219,18.659626,18.708366,13.407415,47043100
2016-05-06,18.570269,18.797726,18.570269,18.789602,13.465630,38964100
2016-05-09,18.757109,18.846466,18.667749,18.740862,13.430705,31989200
2016-05-10,18.830219,19.017059,18.822096,19.008936,13.622820,37549000
2016-05-11,18.952072,19.000813,18.789602,18.805849,13.477277,31961100
2016-05-12,18.870836,18.952072,18.700243,18.813972,13.483094,35254900
2016-05-13,18.773355,18.903330,18.554022,18.586515,13.320091,45538800
2016-05-16,18.586515,18.765232,18.570269,18.683996,13.389951,33796200
2016-05-17,18.635256,18.716490,18.497156,18.578392,13.314268,45457600
2016-05-18,18.521526,18.919577,18.521526,18.903330,13.547136,96899100
2016-05-19,18.813972,18.903330,18.610886,18.724613,13.419062,66203300
2016-05-20,18.822096,18.960196,18.789602,18.854589,13.512204,35765300
2016-05-23,18.813972,18.903330,18.757109,18.838343,13.500564,38575700
2016-05-24,18.968319,19.163282,18.943949,19.122665,13.704326,47386400
2016-05-25,19.203899,19.423233,19.195776,19.325752,13.849866,51504100
2016-05-26,19.333876,19.358246,19.187653,19.212023,13.768362,36198400
2016-05-27,19.244516,19.350122,19.220146,19.341999,13.861506,37026200
2016-05-31,19.439480,19.439480,19.228270,19.293257,13.826578,40884800
2016-06-01,19.155159,19.358246,19.073923,19.333876,13.855689,38452300
2016-06-02,19.285133,19.374493,19.220146,19.374493,13.884796,28227000
2016-06-03,19.138912,19.155159,18.895206,19.098293,13.686856,86083200
2016-06-06,19.106417,19.301380,19.090170,19.212023,13.768362,46925400
2016-06-07,19.228270,19.285133,19.155159,19.171406,13.739255,26503700
2016-06-08,19.138912,19.236393,19.138912,19.187653,13.750896,30469900
2016-06-09,19.073923,19.106417,18.952072,19.049553,13.651929,39571200
2016-06-10,18.830219,18.903330,18.757109,18.813972,13.483094,47349600
2016-06-13,18.708366,18.927702,18.675873,18.683996,13.389951,56062000
2016-06-14,18.610886,18.708366,18.310316,18.407799,13.192012,66888200
2016-06-15,18.456539,18.643379,18.415922,18.432169,13.209476,58034600
2016-06-16,18.285946,18.497156,18.180342,18.480909,13.244407,71488100
2016-06-17,18.407799,18.456539,18.285946,18.367182,13.233285,46524500
2016-06-20,18.659626,18.757109,18.464663,18.472786,13.309371,70566800
2016-06-21,18.545898,18.619009,18.464663,18.578392,13.385458,40308100
2016-06-22,18.578392,18.716490,18.521526,18.562145,13.373753,54005200
2016-06-23,18.781479,18.952072,18.773355,18.952072,13.654690,73745500
2016-06-24,17.961008,18.350935,17.871649,17.936636,12.923083,165914600
2016-06-27,17.668562,17.692932,17.319252,17.424858,12.554354,140642100
2016-06-28,17.741673,17.871649,17.587328,17.871649,12.876262,109722200
2016-06-29,18.025995,18.277822,17.985378,18.277822,13.168903,100009000
2016-06-30,18.334688,18.570269,18.245329,18.570269,13.379604,72707000
2016-07-01,18.497156,18.602762,18.440292,18.472786,13.309371,45095300
2016-07-05,18.294069,18.342812,18.107229,18.196589,13.110374,59557000
2016-07-06,18.042242,18.269699,18.001625,18.245329,13.145493,58561100
2016-07-07,18.302193,18.424046,18.180342,18.269699,13.163050,65731400
2016-07-08,18.521526,18.643379,18.497156,18.619009,13.414723,55327400
2016-07-11,18.716490,18.781479,18.659626,18.724613,13.490811,42557500
2016-07-12,18.862713,18.984566,18.838343,18.960196,13.660542,55059300
2016-07-13,18.943949,19.000813,18.854589,18.960196,13.660542,57377100
2016-07-14,19.333876,19.333876,19.090170,19.138912,13.789305,67039500
2016-07-15,19.212023,19.228270,18.984566,19.106417,13.765894,62710900
2016-07-18,19.114540,19.195776,19.098293,19.171406,13.812716,38953100
2016-07-19,19.082047,19.187653,19.057676,19.179529,13.818571,30777500
2016-07-20,19.252640,19.252640,19.130789,19.212023,13.841980,31817600
2016-07-21,19.187653,19.220146,19.090170,19.114540,13.771747,36524500
2016-07-22,19.138912,19.244516,19.106417,19.236393,13.859537,23484700
2016-07-25,19.203899,19.244516,19.138912,19.195776,13.830274,37096300
2016-07-26,19.147036,19.236393,19.130789,19.212023,13.841980,34484100
2016-07-27,19.179529,19.260763,19.138912,19.203899,13.836129,50709900
2016-07-28,19.155159,19.285133,19.090170,19.244516,13.865391,33001300
2016-07-29,19.171406,19.301380,19.171406,19.212023,13.841980,54440600
2016-08-01,19.228270,19.309504,19.122665,19.163282,13.806864,39409700
2016-08-02,19.106417,19.179529,18.952072,19.000813,13.689804,39709400
2016-08-03,19.000813,19.203899,19.000813,19.195776,13.830274,33511500
2016-08-04,19.179529,19.212023,19.106417,19.147036,13.795159,31363200
2016-08-05,19.350122,19.512592,19.293257,19.512592,14.058537,51542300
2016-08-08,19.569456,19.593826,19.480097,19.536963,14.076096,45019800
2016-08-09,19.528839,19.585703,19.504467,19.553209,14.087800,32239800
2016-08-10,19.536963,19.569456,19.366369,19.398863,13.976596,33545200
2016-08-11,19.439480,19.488220,19.366369,19.439480,14.005861,25139600
2016-08-12,19.309504,19.415110,19.301380,19.382616,13.964888,28861500
2016-08-15,19.455727,19.528839,19.439480,19.512592,14.058537,26275900
2016-08-16,19.480097,19.512592,19.415110,19.463850,14.023420,27637400
2016-08-17,19.463850,19.536963,19.415110,19.528839,14.070242,25676500
2016-08-18,19.496344,19.553209,19.455727,19.512592,14.058537,26595000
2016-08-19,19.455727,19.520716,19.382616,19.504467,14.052684,31510100
2016-08-22,19.471973,19.520716,19.423233,19.504467,14.052684,32517400
2016-08-23,19.577579,19.626320,19.528839,19.528839,14.070242,29855400
2016-08-24,19.536963,19.585703,19.471973,19.520716,14.064390,24299200
2016-08-25,19.496344,19.593826,19.471973,19.561333,14.093652,27249600
2016-08-26,19.618196,19.731926,19.463850,19.585703,14.111212,64953300
2016-08-29,19.634443,19.829407,19.610073,19.756296,14.234120,40451500
2016-08-30,19.788790,19.935013,19.764420,19.935013,14.362884,39359100
2016-08-31,19.943136,19.967506,19.788790,19.951260,14.374589,56386000
2016-09-01,20.000000,20.016247,19.715679,19.870024,14.316060,62960400
2016-09-02,19.894394,20.016247,19.870024,19.959383,14.380440,66918300
2016-09-06,19.951260,19.983753,19.772543,19.926889,14.357032,60299900
2016-09-07,19.853777,19.943136,19.813160,19.918766,14.351179,38671000
2016-09-08,19.918766,19.975630,19.861900,19.902519,14.339473,72066000
2016-09-09,19.788790,19.861900,19.528839,19.528839,14.070242,66476800
2016-09-12,19.439480,19.821283,19.350122,19.748173,14.228270,87153000
2016-09-13,19.520716,19.569456,19.325752,19.398863,13.976596,83230800
2016-09-14,19.398863,19.528839,19.293257,19.350122,13.941481,82876800
2016-09-15,19.309504,19.520716,19.268887,19.463850,14.023420,68626500
2016-09-16,19.293257,19.301380,19.130789,19.187653,13.890512,75235700
2016-09-19,19.180000,19.450001,19.180000,19.309999,18.192087,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,18.201506,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,18.314566,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,18.352243,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,18.258034,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,17.965982,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,18.107296,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,18.192087,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,17.937721,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,18.182667,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,18.097878,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,18.173248,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,18.465300,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,18.493561,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,18.484140,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,18.578354,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,18.408773,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,18.389931,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,18.210932,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,18.295723,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,18.210932,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,18.361666,45958700
2016-10-19,19.549999,19.709999,19.530001,19.660000,18.521826,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,18.521826,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,18.512403,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,18.568928,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,18.550089,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,18.663143,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,18.710247,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,18.625458,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,18.597193,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,18.521826,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,18.399357,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,18.418194,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,18.361666,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,18.823298,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,18.832724,63290400
2016-11-09,20.540001,20.940001,20.110001,20.840000,19.633509,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,20.358932,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,20.415459,134954500
2016-11-14,21.879999,22.330000,21.850000,22.200001,20.914778,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,20.895939,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,20.594461,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,20.877094,98536400
2016-11-18,22.139999,22.240000,22.059999,22.160000,20.877094,92344300
2016-11-21,22.280001,22.299999,22.090000,22.240000,20.952459,71943900
2016-11-22,22.340000,22.350000,22.120001,22.250000,20.961884,98286500
2016-11-23,22.340000,22.410000,22.170000,22.379999,21.084358,101948400
2016-11-25,22.430000,22.450001,22.320000,22.410000,21.112619,33114800
2016-11-28,22.250000,22.379999,22.090000,22.150000,20.867670,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,20.924196,74645700
2016-11-30,22.520000,22.570000,22.430000,22.510000,21.206831,98843700
2016-12-01,22.629999,22.950001,22.600000,22.900000,21.574251,120088300
2016-12-02,22.840000,22.850000,22.549999,22.650000,21.338722,82108300
2016-12-05,22.850000,23.000000,22.790001,22.920000,21.593094,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,21.781517,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,22.120676,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,22.327938,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,22.375044,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,22.158360,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,22.214882,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,22.111248,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,22.299675,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,22.107559,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,22.117022,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,22.391476,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,22.334690,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,22.277908,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,22.315760,18276700
2016-12-27,23.629999,23.639999,23.580000,23.610001,22.344158,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,22.117022,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,21.956135,39251800
2016-12-30,23.290001,23.330000,23.170000,23.250000,22.003456,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,22.249517,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,22.429331,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,22.202198,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,22.277908,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,22.126484,34022400
2017-01-10,23.420000,23.629999,23.309999,23.430000,22.173805,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,22.315760,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,22.126484,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,22.249517,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,21.719538,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,21.899351,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,21.804716,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,21.908817,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,21.766861,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,22.041309,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,22.410404,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,22.467184,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,22.382011,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,22.202198,46168800
2017-01-31,23.340000,23.520000,23.180000,23.309999,22.060238,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,22.088627,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,22.003456,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,22.448256,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,22.344158,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,22.287374,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,22.135950,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,22.438791,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,22.505039,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,22.760565,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,23.025551,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,23.205364,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,23.148579,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,23.158045,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,23.271610,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,23.290543,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,23.290543,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,23.110727,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,23.233751,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,23.224295,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,23.886761,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,23.517673,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,23.631237,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,23.451427,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,23.385178,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,23.394640,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,23.479815,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,23.460888,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,23.517673,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,23.451427,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,23.413572,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,23.451427,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,23.221582,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,23.031633,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,22.385794,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,22.338312,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,22.385794,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,22.357304,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,22.271828,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,22.575748,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,22.433285,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,22.727709,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,22.537758,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,22.490273,93489100
2017-04-04,23.580000,23.700001,23.540001,23.650000,22.461777,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,22.290819,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,22.433285,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,22.338312,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,22.281321,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,22.214840,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,22.034386,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,21.749458,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,22.129360,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,21.920414,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,21.853937,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,22.224337,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,21.996397,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,22.490273,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,22.689716,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,22.670727,71691200
2017-04-27,23.920000,23.920000,23.620001,23.760000,22.566254,68871800
2017-04-28,23.770000,23.790001,23.530001,23.530001,22.347811,64091900
2017-05-01,23.650000,23.799999,23.549999,23.680000,22.490273,69086600
2017-05-02,23.680000,23.709999,23.520000,23.650000,22.461777,76511500
2017-05-03,23.570000,23.840000,23.549999,23.840000,22.642231,78115400
2017-05-04,23.990000,24.070000,23.780001,23.879999,22.680223,64482800
2017-05-05,23.950001,23.959999,23.760000,23.840000,22.642231,46881500
2017-05-08,23.870001,23.910000,23.780001,23.820000,22.623234,45893000
2017-05-09,23.879999,23.959999,23.650000,23.730000,22.537758,65737900
2017-05-10,23.690001,23.809999,23.650000,23.809999,22.613739,51192700
2017-05-11,23.719999,23.760000,23.469999,23.660000,22.471275,77266700
2017-05-12,23.549999,23.570000,23.430000,23.559999,22.376297,55787200
2017-05-15,23.610001,23.790001,23.600000,23.740000,22.547256,52192100
2017-05-16,23.790001,23.830000,23.670000,23.809999,22.613739,51529600
2017-05-17,23.309999,23.490000,22.969999,23.059999,21.901421,141192800
2017-05-18,23.030001,23.290001,23.000000,23.150000,21.986897,101656900
2017-05-19,23.190001,23.480000,23.180000,23.350000,22.176847,69775600
2017-05-22,23.480000,23.480000,23.250000,23.410000,22.233833,79181900
2017-05-23,23.430000,23.660000,23.320000,23.590000,22.404791,65577800
2017-05-24,23.620001,23.639999,23.480000,23.580000,22.395294,59441200
2017-05-25,23.629999,23.730000,23.559999,23.620001,22.433285,49362400
2017-05-26,23.559999,23.680000,23.559999,23.610001,22.423788,42601700
2017-05-30,23.540001,23.570000,23.400000,23.450001,22.271828,46584200
2017-05-31,23.450001,23.459999,23.100000,23.250000,22.081879,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,22.357304,81187600
2017-06-02,23.370001,23.570000,23.320000,23.450001,22.271828,83704500
2017-06-05,23.459999,23.639999,23.459999,23.490000,22.309816,44055800
2017-06-06,23.309999,23.450001,23.260000,23.389999,22.214840,60397300
2017-06-07,23.430000,23.629999,23.389999,23.570000,22.385794,83049100
2017-06-08,23.570000,24.010000,23.549999,23.840000,22.642231,77987000
2017-06-09,23.990000,24.330000,23.969999,24.290001,23.069620,133216200
2017-06-12,24.340000,24.510000,24.200001,24.340000,23.117109,86644400
2017-06-13,24.469999,24.549999,24.400000,24.469999,23.240578,94978600
2017-06-14,24.260000,24.540001,24.129999,24.510000,23.278570,117605800
2017-06-15,24.330000,24.540001,24.309999,24.410000,23.183592,59547700
2017-06-16,24.309999,24.370001,24.219999,24.290001,23.157850,53818800
2017-06-19,24.450001,24.590000,24.420000,24.540001,23.396204,58041300
2017-06-20,24.459999,24.480000,24.320000,24.330000,23.195990,45689600
2017-06-21,24.370001,24.370001,24.120001,24.129999,23.005310,51938200
2017-06-22,24.040001,24.110001,23.950001,23.980000,22.862303,58380200
2017-06-23,24.080000,24.090000,23.809999,23.889999,22.776493,85352600
2017-06-26,23.940001,24.120001,23.860001,24.020000,22.900438,60302300
2017-06-27,24.110001,24.320000,24.049999,24.139999,23.014843,75943400
2017-06-28,24.299999,24.559999,24.280001,24.520000,23.377131,90097600
2017-06-29,25.020000,25.020000,24.510000,24.690001,23.539211,119176700
2017-06-30,24.870001,24.879999,24.620001,24.670000,23.520142,72754900
2017-07-03,24.809999,25.190001,24.780001,25.030001,23.863363,61454400
2017-07-05,25.100000,25.129999,24.920000,25.070000,23.901493,78100200
2017-07-06,25.059999,25.170000,24.879999,24.879999,23.720352,97648100
2017-07-07,25.010000,25.100000,24.879999,25.049999,23.882429,59432400
2017-07-10,25.010000,25.080000,24.930000,25.020000,23.853827,55022500
2017-07-11,25.000000,25.010000,24.730000,24.799999,23.644083,49857200
2017-07-12,24.799999,24.900000,24.730000,24.879999,23.720352,47818600
2017-07-13,24.879999,25.030001,24.860001,25.030001,23.863363,48875900
2017-07-14,24.719999,24.959999,24.590000,24.920000,23.758490,61742300
2017-07-17,24.850000,24.900000,24.740000,24.840000,23.682213,43257000
2017-07-18,24.670000,24.840000,24.639999,24.799999,23.644083,63210700
2017-07-19,24.850000,24.920000,24.719999,24.809999,23.653612,48259400
2017-07-20,24.830000,24.940001,24.750000,24.799999,23.644083,40163500
2017-07-21,24.730000,24.879999,24.730000,24.799999,23.644083,39108400
2017-07-24,24.790001,24.940001,24.790001,24.910000,23.748955,26364800
2017-07-25,25.190001,25.320000,25.150000,25.219999,24.044504,75786800
2017-07-26,25.250000,25.290001,24.990000,25.049999,23.882429,56086500
2017-07-27,25.100000,25.110001,24.799999,24.910000,23.748955,67826200
2017-07-28,24.870001,24.980000,24.770000,24.910000,23.748955,43735800
2017-07-31,25.000000,25.180000,24.969999,25.090000,23.920565,43039300
2017-08-01,25.260000,25.290001,25.139999,25.270000,24.092173,60987500
2017-08-02,25.299999,25.330000,25.180000,25.309999,24.130308,43341500
2017-08-03,25.270000,25.309999,25.180000,25.219999,24.044504,40816800
2017-08-04,25.450001,25.490000,25.340000,25.389999,24.206581,50792900
2017-08-07,25.389999,25.400000,25.309999,25.350000,24.168447,39486800
2017-08-08,25.309999,25.590000,25.270000,25.280001,24.101709,52736500
2017-08-09,25.070000,25.299999,25.070000,25.280001,24.101709,46567000
2017-08-10,25.120001,25.180000,24.830000,24.830000,23.672680,71130300
2017-08-11,24.830000,24.959999,24.670000,24.730000,23.577343,50477800
2017-08-14,24.930000,25.139999,24.920000,25.070000,23.901493,49472900
2017-08-15,25.280001,25.309999,25.090000,25.090000,23.920565,48535000
2017-08-16,25.200001,25.240000,25.000000,25.040001,23.872892,35084100
2017-08-17,24.980000,25.020000,24.600000,24.610001,23.462936,76613100
2017-08-18,24.490000,24.799999,24.480000,24.620001,23.472473,71725900
2017-08-21,24.600000,24.629999,24.450001,24.549999,23.405731,45047200
2017-08-22,24.650000,24.840000,24.620001,24.820000,23.663149,42644000
2017-08-23,24.639999,24.879999,24.620001,24.740000,23.586880,36612700
2017-08-24,24.850000,24.850000,24.690001,24.740000,23.586880,31067200
2017-08-25,24.790001,24.920000,24.780001,24.809999,23.653612,37177300
2017-08-28,24.830000,24.840000,24.590000,24.650000,23.501074,36486900
2017-08-29,24.370001,24.610001,24.350000,24.570000,23.424801,42814200
2017-08-30,24.610001,24.780001,24.590000,24.670000,23.520142,35176100
2017-08-31,24.750000,24.780001,24.620001,24.700001,23.548742,44225200
2017-09-01,24.730000,24.910000,24.670000,24.770000,23.615480,42132600
2017-09-05,24.580000,24.620001,24.170000,24.240000,23.110184,96579200
2017-09-06,24.330000,24.420000,24.219999,24.299999,23.167385,77593900
2017-09-07,24.340000,24.360001,23.790001,23.879999,22.766964,87667800
2017-09-08,23.900000,24.190001,23.850000,24.100000,22.976707,68639500
2017-09-11,24.379999,24.590000,24.330000,24.520000,23.377131,73305700
2017-09-12,24.610001,24.830000,24.590000,24.809999,23.653612,66350600
2017-09-13,24.770000,24.860001,24.680000,24.850000,23.691751,51049400
2017-09-14,24.860001,24.920000,24.750000,24.799999,23.644083,47163200
